,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD,Pop_Est,MedianIncome,RegionCode,StateCode,AreaCode
247,AL,Cullman County,2012,7.7,-1.8,South,17.8,35.1,32.1,15.0,80275,43464.0,2,1,437
248,AL,Cullman County,2013,6.7,-1.0,South,17.8,35.1,32.1,15.0,80674,41381.0,2,1,437
249,AL,Cullman County,2014,6.1,-0.6,South,17.8,35.1,32.1,15.0,81041,42278.0,2,1,437
250,AL,Cullman County,2015,5.0,-1.1,South,17.8,35.1,32.1,15.0,81721,44509.0,2,1,437
251,AL,Cullman County,2016,5.0,0.0,South,17.8,35.1,32.1,15.0,82322,47221.0,2,1,437
252,AL,Cullman County,2017,3.7,-1.3,South,17.8,35.1,32.1,15.0,82755,51113.0,2,1,437
253,AL,Dale County,2007,4.0,0.0,South,14.2,33.1,36.7,16.1,49390,42212.0,2,1,448
254,AL,Dale County,2008,5.4,1.4,South,14.2,33.1,36.7,16.1,49568,44476.0,2,1,448
255,AL,Dale County,2009,9.6,4.2,South,14.2,33.1,36.7,16.1,49747,39980.0,2,1,448
256,AL,Dale County,2010,8.8,-0.8,South,14.2,33.1,36.7,16.1,49927,40933.0,2,1,448
257,AL,Dale County,2011,8.3,-0.5,South,14.2,33.1,36.7,16.1,50107,42590.0,2,1,448
258,AL,Dale County,2012,7.4,-0.9,South,14.2,33.1,36.7,16.1,50287,43464.0,2,1,448
259,AL,Dale County,2013,7.4,0.0,South,14.2,33.1,36.7,16.1,49759,41381.0,2,1,448
260,AL,Dale County,2014,7.1,-0.3,South,14.2,33.1,36.7,16.1,49409,42278.0,2,1,448
261,AL,Dale County,2015,6.0,-1.1,South,14.2,33.1,36.7,16.1,49344,44509.0,2,1,448
262,AL,Dale County,2016,5.8,-0.2,South,14.2,33.1,36.7,16.1,49228,47221.0,2,1,448
263,AL,Dale County,2017,4.4,-1.4,South,14.2,33.1,36.7,16.1,49226,51113.0,2,1,448
264,AL,Dallas County,2007,8.3,0.0,South,16.54,33.86,26.28,23.36,45129,42212.0,2,1,450
265,AL,Dallas County,2008,11.1,2.8,South,16.54,33.86,26.28,23.36,44653,44476.0,2,1,450
266,AL,Dallas County,2009,21.1,10.0,South,16.54,33.86,26.28,23.36,44182,39980.0,2,1,450
267,AL,Dallas County,2010,16.9,-4.2,South,16.54,33.86,26.28,23.36,43717,40933.0,2,1,450
268,AL,Dallas County,2011,15.1,-1.8,South,16.54,33.86,26.28,23.36,43256,42590.0,2,1,450
269,AL,Dallas County,2012,12.9,-2.2,South,21.0,36.5,28.8,13.8,42795,43464.0,2,1,450
270,AL,Dallas County,2013,12.2,-0.7,South,21.0,36.5,28.8,13.8,41981,41381.0,2,1,450
271,AL,Dallas County,2014,11.2,-1.0,South,21.0,36.5,28.8,13.8,41559,42278.0,2,1,450
272,AL,Dallas County,2015,10.0,-1.2,South,21.0,36.5,28.8,13.8,40939,44509.0,2,1,450
273,AL,Dallas County,2016,9.2,-0.8,South,21.0,36.5,28.8,13.8,40081,47221.0,2,1,450
274,AL,Dallas County,2017,7.5,-1.7,South,16.54,33.86,26.28,23.36,39215,51113.0,2,1,450
275,AL,DeKalb County,2007,4.3,0.0,South,15.4333333333,35.8,27.3,21.5166666667,73003,42212.0,2,1,469
276,AL,DeKalb County,2008,5.8,1.5,South,15.4333333333,35.8,27.3,21.5166666667,72587,44476.0,2,1,469
277,AL,DeKalb County,2009,14.3,8.5,South,15.4333333333,35.8,27.3,21.5166666667,72173,39980.0,2,1,469
278,AL,DeKalb County,2010,12.7,-1.6,South,15.4333333333,35.8,27.3,21.5166666667,71762,40933.0,2,1,469
279,AL,DeKalb County,2011,11.8,-0.9,South,15.4333333333,35.8,27.3,21.5166666667,71353,42590.0,2,1,469
280,AL,DeKalb County,2012,9.0,-2.8,South,27.4,34.3,27.0,11.4,70944,43464.0,2,1,469
281,AL,DeKalb County,2013,7.6,-1.4,South,27.4,34.3,27.0,11.4,70905,41381.0,2,1,469
282,AL,DeKalb County,2014,6.9,-0.7,South,27.4,34.3,27.0,11.4,71034,42278.0,2,1,469
283,AL,DeKalb County,2015,6.0,-0.9,South,27.4,34.3,27.0,11.4,71198,44509.0,2,1,469
284,AL,DeKalb County,2016,6.1,0.1,South,27.4,34.3,27.0,11.4,71216,47221.0,2,1,469
285,AL,DeKalb County,2017,4.5,-1.6,South,15.4333333333,35.8,27.3,21.5166666667,71617,51113.0,2,1,469
286,AL,Elmore County,2007,3.3,0.0,South,13.45,31.6,35.5,19.4,79153,42212.0,2,1,554
287,AL,Elmore County,2008,5.1,1.8,South,13.45,31.6,35.5,19.4,79365,44476.0,2,1,554
288,AL,Elmore County,2009,9.5,4.4,South,13.45,31.6,35.5,19.4,79578,39980.0,2,1,554
289,AL,Elmore County,2010,9.1,-0.4,South,13.45,31.6,35.5,19.4,79792,40933.0,2,1,554
290,AL,Elmore County,2011,8.4,-0.7,South,13.45,31.6,35.5,19.4,80006,42590.0,2,1,554
291,AL,Elmore County,2012,6.9,-1.5,South,13.2,35.4,29.1,22.2,80220,43464.0,2,1,554
292,AL,Elmore County,2013,6.2,-0.7,South,13.2,35.4,29.1,22.2,80555,41381.0,2,1,554
293,AL,Elmore County,2014,5.7,-0.5,South,13.2,35.4,29.1,22.2,80562,42278.0,2,1,554
294,AL,Elmore County,2015,5.0,-0.7,South,13.2,35.4,29.1,22.2,80912,44509.0,2,1,554
295,AL,Elmore County,2016,4.8,-0.2,South,13.2,35.4,29.1,22.2,81240,47221.0,2,1,554
296,AL,Elmore County,2017,3.6,-1.2,South,13.45,31.6,35.5,19.4,81677,51113.0,2,1,554
297,AL,Escambia County,2007,5.3,0.0,South,14.8,35.8,31.15,18.25,38902,42212.0,2,1,562
298,AL,Escambia County,2008,7.6,2.3,South,14.8,35.8,31.15,18.25,38726,44476.0,2,1,562
299,AL,Escambia County,2009,13.5,5.9,South,14.8,35.8,31.15,18.25,38550,39980.0,2,1,562
300,AL,Escambia County,2010,11.8,-1.7,South,14.8,35.8,31.15,18.25,38376,40933.0,2,1,562
301,AL,Escambia County,2011,10.8,-1.0,South,14.8,35.8,31.15,18.25,38202,42590.0,2,1,562
302,AL,Escambia County,2012,9.2,-1.6,South,19.5,43.4,25.4,11.6,38028,43464.0,2,1,562
303,AL,Escambia County,2013,8.6,-0.6,South,19.5,43.4,25.4,11.6,37773,41381.0,2,1,562
304,AL,Escambia County,2014,8.0,-0.6,South,19.5,43.4,25.4,11.6,37740,42278.0,2,1,562
305,AL,Escambia County,2015,7.0,-1.0,South,19.5,43.4,25.4,11.6,37667,44509.0,2,1,562
306,AL,Escambia County,2016,6.7,-0.3,South,19.5,43.4,25.4,11.6,37476,47221.0,2,1,562
307,AL,Escambia County,2017,5.0,-1.7,South,14.8,35.8,31.15,18.25,37447,51113.0,2,1,562
308,AL,Etowah County,2007,4.5,0.0,South,17.5,32.5,33.4,16.5,104742,42212.0,2,1,566
309,AL,Etowah County,2008,6.0,1.5,South,17.5,32.5,33.4,16.5,104645,44476.0,2,1,566
310,AL,Etowah County,2009,11.5,5.5,South,17.5,32.5,33.4,16.5,104548,39980.0,2,1,566
311,AL,Etowah County,2010,10.9,-0.6,South,17.5,32.5,33.4,16.5,104451,40933.0,2,1,566
312,AL,Etowah County,2011,10.0,-0.9,South,17.5,32.5,33.4,16.5,104354,42590.0,2,1,566
313,AL,Etowah County,2012,8.2,-1.8,South,17.5,32.5,33.4,16.5,104257,43464.0,2,1,566
314,AL,Etowah County,2013,7.6,-0.6,South,17.5,32.5,33.4,16.5,103865,41381.0,2,1,566
315,AL,Etowah County,2014,7.0,-0.6,South,17.5,32.5,33.4,16.5,103374,42278.0,2,1,566
316,AL,Etowah County,2015,6.0,-1.0,South,17.5,32.5,33.4,16.5,102942,44509.0,2,1,566
317,AL,Etowah County,2016,5.9,-0.1,South,17.5,32.5,33.4,16.5,102726,47221.0,2,1,566
318,AL,Etowah County,2017,4.6,-1.3,South,17.5,32.5,33.4,16.5,102755,51113.0,2,1,566
319,AL,Fayette County,2007,4.7,0.0,South,14.4,38.0818181818,26.9,20.6181818182,17477,42212.0,2,1,583
320,AL,Fayette County,2008,7.2,2.5,South,14.4,38.0818181818,26.9,20.6181818182,17369,44476.0,2,1,583
321,AL,Fayette County,2009,14.0,6.8,South,14.4,38.0818181818,26.9,20.6181818182,17262,39980.0,2,1,583
322,AL,Fayette County,2010,13.0,-1.0,South,14.4,38.0818181818,26.9,20.6181818182,17156,40933.0,2,1,583
323,AL,Fayette County,2011,11.1,-1.9,South,14.4,38.0818181818,26.9,20.6181818182,17050,42590.0,2,1,583
324,AL,Fayette County,2012,8.6,-2.5,South,20.8,39.0,26.0,14.1,16944,43464.0,2,1,583
325,AL,Fayette County,2013,8.3,-0.3,South,20.8,39.0,26.0,14.1,16823,41381.0,2,1,583
326,AL,Fayette County,2014,7.8,-0.5,South,20.8,39.0,26.0,14.1,16768,42278.0,2,1,583
327,AL,Fayette County,2015,7.0,-0.8,South,20.8,39.0,26.0,14.1,16688,44509.0,2,1,583
328,AL,Fayette County,2016,6.7,-0.3,South,20.8,39.0,26.0,14.1,16538,47221.0,2,1,583
329,AL,Fayette County,2017,4.7,-2.0,South,14.4,38.0818181818,26.9,20.6181818182,16468,51113.0,2,1,583
330,AL,Franklin County,2007,4.6,0.0,South,14.2083333333,35.0541666667,30.5,20.2416666667,32205,42212.0,2,1,606
331,AL,Franklin County,2008,7.4,2.8,South,14.2083333333,35.0541666667,30.5,20.2416666667,32095,44476.0,2,1,606
332,AL,Franklin County,2009,13.4,6.0,South,14.2083333333,35.0541666667,30.5,20.2416666667,31985,39980.0,2,1,606
333,AL,Franklin County,2010,10.7,-2.7,South,14.2083333333,35.0541666667,30.5,20.2416666667,31876,40933.0,2,1,606
334,AL,Franklin County,2011,9.6,-1.1,South,14.2083333333,35.0541666667,30.5,20.2416666667,31767,42590.0,2,1,606
335,AL,Franklin County,2012,8.4,-1.2,South,24.3,36.7,26.6,12.4,31658,43464.0,2,1,606
336,AL,Franklin County,2013,8.0,-0.4,South,24.3,36.7,26.6,12.4,31504,41381.0,2,1,606
337,AL,Franklin County,2014,7.7,-0.3,South,24.3,36.7,26.6,12.4,31494,42278.0,2,1,606
338,AL,Franklin County,2015,6.0,-1.7,South,24.3,36.7,26.6,12.4,31467,44509.0,2,1,606
339,AL,Franklin County,2016,5.9,-0.1,South,24.3,36.7,26.6,12.4,31577,47221.0,2,1,606
340,AL,Franklin County,2017,4.2,-1.7,South,14.2083333333,35.0541666667,30.5,20.2416666667,31495,51113.0,2,1,606
341,AL,Geneva County,2007,3.5,0.0,South,22.3,36.0,30.1,11.7,26094,42212.0,2,1,640
342,AL,Geneva County,2008,5.5,2.0,South,22.3,36.0,30.1,11.7,26259,44476.0,2,1,640
343,AL,Geneva County,2009,10.8,5.3,South,22.3,36.0,30.1,11.7,26425,39980.0,2,1,640
344,AL,Geneva County,2010,10.4,-0.4,South,22.3,36.0,30.1,11.7,26592,40933.0,2,1,640
345,AL,Geneva County,2011,9.2,-1.2,South,22.3,36.0,30.1,11.7,26760,42590.0,2,1,640
346,AL,Geneva County,2012,7.6,-1.6,South,22.3,36.0,30.1,11.7,26928,43464.0,2,1,640
347,AL,Geneva County,2013,7.0,-0.6,South,22.3,36.0,30.1,11.7,26684,41381.0,2,1,640
348,AL,Geneva County,2014,6.7,-0.3,South,22.3,36.0,30.1,11.7,26598,42278.0,2,1,640
349,AL,Geneva County,2015,6.0,-0.7,South,22.3,36.0,30.1,11.7,26639,44509.0,2,1,640
350,AL,Geneva County,2016,5.8,-0.2,South,22.3,36.0,30.1,11.7,26516,47221.0,2,1,640
351,AL,Geneva County,2017,4.3,-1.5,South,22.3,36.0,30.1,11.7,26421,51113.0,2,1,640
352,AL,Greene County,2007,6.4,0.0,South,15.6357142857,37.1071428571,28.9714285714,18.2714285714,9129,42212.0,2,1,693
353,AL,Greene County,2008,8.5,2.1,South,15.6357142857,37.1071428571,28.9714285714,18.2714285714,9073,44476.0,2,1,693
354,AL,Greene County,2009,15.3,6.8,South,15.6357142857,37.1071428571,28.9714285714,18.2714285714,9017,39980.0,2,1,693
355,AL,Greene County,2010,17.3,2.0,South,15.6357142857,37.1071428571,28.9714285714,18.2714285714,8962,40933.0,2,1,693
356,AL,Greene County,2011,17.3,0.0,South,15.6357142857,37.1071428571,28.9714285714,18.2714285714,8907,42590.0,2,1,693
357,AL,Greene County,2012,13.6,-3.7,South,23.1,41.0,26.0,10.0,8852,43464.0,2,1,693
358,AL,Greene County,2013,12.8,-0.8,South,23.1,41.0,26.0,10.0,8752,41381.0,2,1,693
359,AL,Greene County,2014,12.5,-0.3,South,23.1,41.0,26.0,10.0,8587,42278.0,2,1,693
360,AL,Greene County,2015,11.0,-1.5,South,23.1,41.0,26.0,10.0,8510,44509.0,2,1,693
361,AL,Greene County,2016,10.0,-1.0,South,23.1,41.0,26.0,10.0,8488,47221.0,2,1,693
362,AL,Greene County,2017,7.7,-2.3,South,15.6357142857,37.1071428571,28.9714285714,18.2714285714,8330,51113.0,2,1,693
363,AL,Hale County,2007,5.4,0.0,South,21.6,38.3,25.2,14.9,15350,42212.0,2,1,716
364,AL,Hale County,2008,7.4,2.0,South,21.6,38.3,25.2,14.9,15352,44476.0,2,1,716
365,AL,Hale County,2009,14.3,6.9,South,21.6,38.3,25.2,14.9,15354,39980.0,2,1,716
366,AL,Hale County,2010,15.1,0.8,South,21.6,38.3,25.2,14.9,15356,40933.0,2,1,716
367,AL,Hale County,2011,13.8,-1.3,South,21.6,38.3,25.2,14.9,15358,42590.0,2,1,716
368,AL,Hale County,2012,11.5,-2.3,South,18.6,42.8,24.6,14.0,15360,43464.0,2,1,716
369,AL,Hale County,2013,11.6,0.1,South,18.6,42.8,24.6,14.0,15248,41381.0,2,1,716
370,AL,Hale County,2014,9.9,-1.7,South,18.6,42.8,24.6,14.0,15048,42278.0,2,1,716
371,AL,Hale County,2015,8.0,-1.9,South,18.6,42.8,24.6,14.0,15018,44509.0,2,1,716
372,AL,Hale County,2016,7.7,-0.3,South,18.6,42.8,24.6,14.0,14847,47221.0,2,1,716
373,AL,Hale County,2017,5.9,-1.8,South,21.6,38.3,25.2,14.9,14812,51113.0,2,1,716
374,AL,Henry County,2007,5.4,0.0,South,13.68,39.26,30.19,16.85,18268,42212.0,2,1,765
375,AL,Henry County,2008,7.7,2.3,South,13.68,39.26,30.19,16.85,18041,44476.0,2,1,765
376,AL,Henry County,2009,11.2,3.5,South,13.68,39.26,30.19,16.85,17816,39980.0,2,1,765
377,AL,Henry County,2010,10.9,-0.3,South,13.68,39.26,30.19,16.85,17595,40933.0,2,1,765
378,AL,Henry County,2011,9.7,-1.2,South,13.68,39.26,30.19,16.85,17376,42590.0,2,1,765
379,AL,Henry County,2012,8.3,-1.4,South,19.3,36.1,28.4,16.1,17157,43464.0,2,1,765
380,AL,Henry County,2013,7.7,-0.6,South,19.3,36.1,28.4,16.1,17130,41381.0,2,1,765
381,AL,Henry County,2014,7.5,-0.2,South,19.3,36.1,28.4,16.1,17080,42278.0,2,1,765
382,AL,Henry County,2015,7.0,-0.5,South,19.3,36.1,28.4,16.1,17102,44509.0,2,1,765
383,AL,Henry County,2016,6.5,-0.5,South,19.3,36.1,28.4,16.1,17092,47221.0,2,1,765
384,AL,Henry County,2017,4.9,-1.6,South,13.68,39.26,30.19,16.85,17147,51113.0,2,1,765
385,AL,Houston County,2007,3.3,0.0,South,14.48,35.48,31.48,18.56,98938,42212.0,2,1,796
386,AL,Houston County,2008,4.9,1.6,South,14.48,35.48,31.48,18.56,99809,44476.0,2,1,796
387,AL,Houston County,2009,9.3,4.4,South,14.48,35.48,31.48,18.56,100687,39980.0,2,1,796
388,AL,Houston County,2010,9.1,-0.2,South,14.48,35.48,31.48,18.56,101574,40933.0,2,1,796
389,AL,Houston County,2011,8.6,-0.5,South,14.48,35.48,31.48,18.56,102468,42590.0,2,1,796
390,AL,Houston County,2012,7.5,-1.1,South,15.1,32.1,31.8,21.0,103362,43464.0,2,1,796
391,AL,Houston County,2013,6.9,-0.6,South,15.1,32.1,31.8,21.0,103625,41381.0,2,1,796
392,AL,Houston County,2014,6.8,-0.1,South,15.1,32.1,31.8,21.0,104148,42278.0,2,1,796
393,AL,Houston County,2015,6.0,-0.8,South,15.1,32.1,31.8,21.0,104249,44509.0,2,1,796
394,AL,Houston County,2016,5.8,-0.2,South,15.1,32.1,31.8,21.0,104173,47221.0,2,1,796
395,AL,Houston County,2017,4.3,-1.5,South,14.48,35.48,31.48,18.56,104346,51113.0,2,1,796
396,AL,Jackson County,2007,4.5,0.0,South,14.3434782609,36.4173913043,30.3956521739,18.847826087,53846,42212.0,2,1,844
397,AL,Jackson County,2008,6.2,1.7,South,14.3434782609,36.4173913043,30.3956521739,18.847826087,53687,44476.0,2,1,844
398,AL,Jackson County,2009,12.8,6.6,South,14.3434782609,36.4173913043,30.3956521739,18.847826087,53528,39980.0,2,1,844
399,AL,Jackson County,2010,11.8,-1.0,South,14.3434782609,36.4173913043,30.3956521739,18.847826087,53370,40933.0,2,1,844
400,AL,Jackson County,2011,10.3,-1.5,South,14.3434782609,36.4173913043,30.3956521739,18.847826087,53212,42590.0,2,1,844
401,AL,Jackson County,2012,8.6,-1.7,South,20.5,41.1,25.8,12.6,53054,43464.0,2,1,844
402,AL,Jackson County,2013,7.9,-0.7,South,20.5,41.1,25.8,12.6,52923,41381.0,2,1,844
403,AL,Jackson County,2014,7.3,-0.6,South,20.5,41.1,25.8,12.6,52541,42278.0,2,1,844
404,AL,Jackson County,2015,7.0,-0.3,South,20.5,41.1,25.8,12.6,52207,44509.0,2,1,844
405,AL,Jackson County,2016,6.3,-0.7,South,20.5,41.1,25.8,12.6,52049,47221.0,2,1,844
406,AL,Jackson County,2017,4.8,-1.5,South,14.3434782609,36.4173913043,30.3956521739,18.847826087,51909,51113.0,2,1,844
407,AL,Jefferson County,2007,3.9,0.0,South,12.532,34.152,31.276,22.036,658273,42212.0,2,1,850
408,AL,Jefferson County,2008,5.4,1.5,South,12.532,34.152,31.276,22.036,658152,44476.0,2,1,850
409,AL,Jefferson County,2009,10.8,5.4,South,12.532,34.152,31.276,22.036,658031,39980.0,2,1,850
410,AL,Jefferson County,2010,10.3,-0.5,South,12.532,34.152,31.276,22.036,657910,40933.0,2,1,850
411,AL,Jefferson County,2011,9.3,-1.0,South,12.532,34.152,31.276,22.036,657789,42590.0,2,1,850
412,AL,Jefferson County,2012,7.4,-1.9,South,11.0,26.5,31.1,31.4,657668,43464.0,2,1,850
413,AL,Jefferson County,2013,6.7,-0.7,South,11.0,26.5,31.1,31.4,658727,41381.0,2,1,850
414,AL,Jefferson County,2014,6.3,-0.4,South,11.0,26.5,31.1,31.4,659544,42278.0,2,1,850
415,AL,Jefferson County,2015,6.0,-0.3,South,11.0,26.5,31.1,31.4,660087,44509.0,2,1,850
416,AL,Jefferson County,2016,5.7,-0.3,South,11.0,26.5,31.1,31.4,659747,47221.0,2,1,850
417,AL,Jefferson County,2017,4.2,-1.5,South,12.532,34.152,31.276,22.036,659197,51113.0,2,1,850
418,AL,Lamar County,2007,6.3,0.0,South,15.5,33.025,30.55,20.95,14455,42212.0,2,1,949
419,AL,Lamar County,2008,8.0,1.7,South,15.5,33.025,30.55,20.95,14413,44476.0,2,1,949
420,AL,Lamar County,2009,16.0,8.0,South,15.5,33.025,30.55,20.95,14371,39980.0,2,1,949
421,AL,Lamar County,2010,13.2,-2.8,South,15.5,33.025,30.55,20.95,14329,40933.0,2,1,949
422,AL,Lamar County,2011,9.7,-3.5,South,15.5,33.025,30.55,20.95,14287,42590.0,2,1,949
423,AL,Lamar County,2012,7.5,-2.2,South,22.6,35.4,29.0,13.1,14245,43464.0,2,1,949
424,AL,Lamar County,2013,7.0,-0.5,South,22.6,35.4,29.0,13.1,14210,41381.0,2,1,949
425,AL,Lamar County,2014,7.0,0.0,South,22.6,35.4,29.0,13.1,14070,42278.0,2,1,949
426,AL,Lamar County,2015,6.0,-1.0,South,22.6,35.4,29.0,13.1,13931,44509.0,2,1,949
427,AL,Lamar County,2016,5.6,-0.4,South,22.6,35.4,29.0,13.1,13949,47221.0,2,1,949
428,AL,Lamar County,2017,4.2,-1.4,South,15.5,33.025,30.55,20.95,13946,51113.0,2,1,949
429,AL,Lauderdale County,2007,4.3,0.0,South,17.8,36.9333333333,28.7333333333,16.5,92407,42212.0,2,1,966
430,AL,Lauderdale County,2008,5.7,1.4,South,17.8,36.9333333333,28.7333333333,16.5,92456,44476.0,2,1,966
431,AL,Lauderdale County,2009,10.7,5.0,South,17.8,36.9333333333,28.7333333333,16.5,92505,39980.0,2,1,966
432,AL,Lauderdale County,2010,10.1,-0.6,South,17.8,36.9333333333,28.7333333333,16.5,92554,40933.0,2,1,966
433,AL,Lauderdale County,2011,9.1,-1.0,South,17.8,36.9333333333,28.7333333333,16.5,92603,42590.0,2,1,966
434,AL,Lauderdale County,2012,7.7,-1.4,South,15.1,34.6,28.6,21.7,92652,43464.0,2,1,966
435,AL,Lauderdale County,2013,7.1,-0.6,South,15.1,34.6,28.6,21.7,92688,41381.0,2,1,966
436,AL,Lauderdale County,2014,7.2,0.1,South,15.1,34.6,28.6,21.7,92983,42278.0,2,1,966
437,AL,Lauderdale County,2015,7.0,-0.2,South,15.1,34.6,28.6,21.7,92422,44509.0,2,1,966
438,AL,Lauderdale County,2016,6.4,-0.6,South,15.1,34.6,28.6,21.7,92319,47221.0,2,1,966
439,AL,Lauderdale County,2017,4.6,-1.8,South,17.8,36.9333333333,28.7333333333,16.5,92538,51113.0,2,1,966
440,AL,Lawrence County,2007,4.1,0.0,South,16.7363636364,39.5727272727,28.5,15.1909090909,35025,42212.0,2,1,970
441,AL,Lawrence County,2008,6.5,2.4,South,16.7363636364,39.5727272727,28.5,15.1909090909,34778,44476.0,2,1,970
442,AL,Lawrence County,2009,13.6,7.1,South,16.7363636364,39.5727272727,28.5,15.1909090909,34532,39980.0,2,1,970
443,AL,Lawrence County,2010,12.6,-1.0,South,16.7363636364,39.5727272727,28.5,15.1909090909,34289,40933.0,2,1,970
444,AL,Lawrence County,2011,10.9,-1.7,South,16.7363636364,39.5727272727,28.5,15.1909090909,34047,42590.0,2,1,970
445,AL,Lawrence County,2012,9.0,-1.9,South,22.5,39.9,27.4,10.3,33805,43464.0,2,1,970
446,AL,Lawrence County,2013,8.3,-0.7,South,22.5,39.9,27.4,10.3,33575,41381.0,2,1,970
447,AL,Lawrence County,2014,8.2,-0.1,South,22.5,39.9,27.4,10.3,33448,42278.0,2,1,970
448,AL,Lawrence County,2015,8.0,-0.2,South,22.5,39.9,27.4,10.3,33137,44509.0,2,1,970
449,AL,Lawrence County,2016,6.9,-1.1,South,22.5,39.9,27.4,10.3,33232,47221.0,2,1,970
450,AL,Lawrence County,2017,4.9,-2.0,South,16.7363636364,39.5727272727,28.5,15.1909090909,33049,51113.0,2,1,970
451,AL,Lee County,2007,3.6,0.0,South,18.2333333333,34.025,29.6916666667,18.0333333333,128033,42212.0,2,1,977
452,AL,Lee County,2008,5.2,1.6,South,18.2333333333,34.025,29.6916666667,18.0333333333,131877,44476.0,2,1,977
453,AL,Lee County,2009,9.4,4.2,South,18.2333333333,34.025,29.6916666667,18.0333333333,135837,39980.0,2,1,977
454,AL,Lee County,2010,9.0,-0.4,South,18.2333333333,34.025,29.6916666667,18.0333333333,139916,40933.0,2,1,977
455,AL,Lee County,2011,8.1,-0.9,South,18.2333333333,34.025,29.6916666667,18.0333333333,144117,42590.0,2,1,977
456,AL,Lee County,2012,6.8,-1.3,South,11.3,24.5,29.8,34.4,148318,43464.0,2,1,977
457,AL,Lee County,2013,5.9,-0.9,South,11.3,24.5,29.8,34.4,151445,41381.0,2,1,977
458,AL,Lee County,2014,5.6,-0.3,South,11.3,24.5,29.8,34.4,154211,42278.0,2,1,977
459,AL,Lee County,2015,5.0,-0.6,South,11.3,24.5,29.8,34.4,156740,44509.0,2,1,977
460,AL,Lee County,2016,5.2,0.2,South,11.3,24.5,29.8,34.4,158983,47221.0,2,1,977
461,AL,Lee County,2017,3.9,-1.3,South,18.2333333333,34.025,29.6916666667,18.0333333333,161604,51113.0,2,1,977
462,AL,Limestone County,2007,3.3,0.0,South,18.95,32.85,29.05,19.1,78584,42212.0,2,1,994
463,AL,Limestone County,2008,4.7,1.4,South,18.95,32.85,29.05,19.1,80265,44476.0,2,1,994
464,AL,Limestone County,2009,9.8,5.1,South,18.95,32.85,29.05,19.1,81983,39980.0,2,1,994
465,AL,Limestone County,2010,9.6,-0.2,South,18.95,32.85,29.05,19.1,83738,40933.0,2,1,994
466,AL,Limestone County,2011,8.6,-1.0,South,18.95,32.85,29.05,19.1,85530,42590.0,2,1,994
467,AL,Limestone County,2012,6.9,-1.7,South,16.8,32.0,27.9,23.3,87322,43464.0,2,1,994
468,AL,Limestone County,2013,6.3,-0.6,South,16.8,32.0,27.9,23.3,88902,41381.0,2,1,994
469,AL,Limestone County,2014,6.1,-0.2,South,16.8,32.0,27.9,23.3,90616,42278.0,2,1,994
470,AL,Limestone County,2015,6.0,-0.1,South,16.8,32.0,27.9,23.3,91633,44509.0,2,1,994
471,AL,Limestone County,2016,5.3,-0.7,South,16.8,32.0,27.9,23.3,92920,47221.0,2,1,994
472,AL,Limestone County,2017,4.0,-1.3,South,18.95,32.85,29.05,19.1,94402,51113.0,2,1,994
473,AL,Lowndes County,2007,7.5,0.0,South,18.9,32.4,29.2666666667,19.5333333333,12310,42212.0,2,1,1018
474,AL,Lowndes County,2008,10.9,3.4,South,18.9,32.4,29.2666666667,19.5333333333,12003,44476.0,2,1,1018
475,AL,Lowndes County,2009,19.3,8.4,South,18.9,32.4,29.2666666667,19.5333333333,11705,39980.0,2,1,1018
476,AL,Lowndes County,2010,18.5,-0.8,South,18.9,32.4,29.2666666667,19.5333333333,11414,40933.0,2,1,1018
477,AL,Lowndes County,2011,17.7,-0.8,South,18.9,32.4,29.2666666667,19.5333333333,11130,42590.0,2,1,1018
478,AL,Lowndes County,2012,15.4,-2.3,South,25.2,37.7,24.9,12.3,10846,43464.0,2,1,1018
479,AL,Lowndes County,2013,14.1,-1.3,South,25.2,37.7,24.9,12.3,10658,41381.0,2,1,1018
480,AL,Lowndes County,2014,12.8,-1.3,South,25.2,37.7,24.9,12.3,10489,42278.0,2,1,1018
481,AL,Lowndes County,2015,12.0,-0.8,South,25.2,37.7,24.9,12.3,10345,44509.0,2,1,1018
482,AL,Lowndes County,2016,10.6,-1.4,South,25.2,37.7,24.9,12.3,10241,47221.0,2,1,1018
483,AL,Lowndes County,2017,8.0,-2.6,South,18.9,32.4,29.2666666667,19.5333333333,10076,51113.0,2,1,1018
484,AL,Macon County,2007,5.4,0.0,South,17.8166666667,36.8,28.8333333333,16.5166666667,24141,42212.0,2,1,1033
485,AL,Macon County,2008,7.4,2.0,South,17.8166666667,36.8,28.8333333333,16.5166666667,23393,44476.0,2,1,1033
486,AL,Macon County,2009,12.2,4.8,South,17.8166666667,36.8,28.8333333333,16.5166666667,22667,39980.0,2,1,1033
487,AL,Macon County,2010,14.8,2.6,South,17.8166666667,36.8,28.8333333333,16.5166666667,21965,40933.0,2,1,1033
488,AL,Macon County,2011,14.0,-0.8,South,17.8166666667,36.8,28.8333333333,16.5166666667,21284,42590.0,2,1,1033
489,AL,Macon County,2012,10.7,-3.3,South,19.5,31.2,29.2,20.0,20603,43464.0,2,1,1033
490,AL,Macon County,2013,9.6,-1.1,South,19.5,31.2,29.2,20.0,20021,41381.0,2,1,1033
491,AL,Macon County,2014,9.1,-0.5,South,19.5,31.2,29.2,20.0,19640,42278.0,2,1,1033
