,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD,Pop_Est,MedianIncome,RegionCode,StateCode,AreaCode,Min_Wage,CPI
211,AL,Coosa County,2009,16.0,7.7,South,27.1,36.3,26.7,9.9,11759,39980.0,2,1,406,6.55,214.537
212,AL,Coosa County,2010,15.4,-0.6,South,27.1,36.3,26.7,9.9,11621,40933.0,2,1,406,7.25,218.0555
213,AL,Coosa County,2011,12.5,-2.9,South,27.1,36.3,26.7,9.9,11484,42590.0,2,1,406,7.25,224.9391667
214,AL,Coosa County,2012,9.4,-3.1,South,27.1,36.3,26.7,9.9,11347,43464.0,2,1,406,7.25,229.5939167
215,AL,Coosa County,2013,9.2,-0.2,South,27.1,36.3,26.7,9.9,11253,41381.0,2,1,406,7.25,232.9570833
216,AL,Coosa County,2014,8.8,-0.4,South,27.1,36.3,26.7,9.9,11034,42278.0,2,1,406,7.25,236.7361667
217,AL,Coosa County,2015,7.0,-1.8,South,27.1,36.3,26.7,9.9,10923,44509.0,2,1,406,7.25,237.017
218,AL,Coosa County,2016,6.0,-1.0,South,27.1,36.3,26.7,9.9,10809,47221.0,2,1,406,7.25,240.0071667
219,AL,Coosa County,2017,4.6,-1.4,South,27.1,36.3,26.7,9.9,10754,51113.0,2,1,406,7.25,245.1195833
220,AL,Covington County,2007,3.9,0.0,South,19.85,36.25,29.25,14.65,38880,42212.0,2,1,416,5.15,207.3424167
221,AL,Covington County,2008,5.9,2.0,South,19.85,36.25,29.25,14.65,38662,44476.0,2,1,416,5.85,215.3025
222,AL,Covington County,2009,10.8,4.9,South,19.85,36.25,29.25,14.65,38446,39980.0,2,1,416,6.55,214.537
223,AL,Covington County,2010,10.3,-0.5,South,19.85,36.25,29.25,14.65,38231,40933.0,2,1,416,7.25,218.0555
224,AL,Covington County,2011,9.8,-0.5,South,19.85,36.25,29.25,14.65,38017,42590.0,2,1,416,7.25,224.9391667
225,AL,Covington County,2012,8.4,-1.4,South,19.1,34.4,31.6,14.9,37803,43464.0,2,1,416,7.25,229.5939167
226,AL,Covington County,2013,8.1,-0.3,South,19.1,34.4,31.6,14.9,37811,41381.0,2,1,416,7.25,232.9570833
227,AL,Covington County,2014,7.8,-0.3,South,19.1,34.4,31.6,14.9,37755,42278.0,2,1,416,7.25,236.7361667
228,AL,Covington County,2015,7.0,-0.8,South,19.1,34.4,31.6,14.9,37550,44509.0,2,1,416,7.25,237.017
229,AL,Covington County,2016,6.8,-0.2,South,19.1,34.4,31.6,14.9,37386,47221.0,2,1,416,7.25,240.0071667
230,AL,Covington County,2017,5.2,-1.6,South,19.85,36.25,29.25,14.65,37092,51113.0,2,1,416,7.25,245.1195833
231,AL,Crenshaw County,2007,4.3,0.0,South,21.7,38.5,25.1,14.6,13826,42212.0,2,1,427,5.15,207.3424167
232,AL,Crenshaw County,2008,5.6,1.3,South,21.7,38.5,25.1,14.6,13844,44476.0,2,1,427,5.85,215.3025
233,AL,Crenshaw County,2009,10.4,4.8,South,21.7,38.5,25.1,14.6,13862,39980.0,2,1,427,6.55,214.537
234,AL,Crenshaw County,2010,10.2,-0.2,South,21.7,38.5,25.1,14.6,13880,40933.0,2,1,427,7.25,218.0555
235,AL,Crenshaw County,2011,9.9,-0.3,South,21.7,38.5,25.1,14.6,13898,42590.0,2,1,427,7.25,224.9391667
236,AL,Crenshaw County,2012,8.3,-1.6,South,21.7,38.5,25.1,14.6,13916,43464.0,2,1,427,7.25,229.5939167
237,AL,Crenshaw County,2013,7.7,-0.6,South,21.7,38.5,25.1,14.6,13847,41381.0,2,1,427,7.25,232.9570833
238,AL,Crenshaw County,2014,6.9,-0.8,South,21.7,38.5,25.1,14.6,13852,42278.0,2,1,427,7.25,236.7361667
239,AL,Crenshaw County,2015,6.0,-0.9,South,21.7,38.5,25.1,14.6,13851,44509.0,2,1,427,7.25,237.017
240,AL,Crenshaw County,2016,5.9,-0.1,South,21.7,38.5,25.1,14.6,13907,47221.0,2,1,427,7.25,240.0071667
241,AL,Crenshaw County,2017,4.5,-1.4,South,21.7,38.5,25.1,14.6,13871,51113.0,2,1,427,7.25,245.1195833
242,AL,Cullman County,2007,3.4,0.0,South,17.8,35.1,32.1,15.0,80956,42212.0,2,1,437,5.15,207.3424167
243,AL,Cullman County,2008,4.9,1.5,South,17.8,35.1,32.1,15.0,80819,44476.0,2,1,437,5.85,215.3025
244,AL,Cullman County,2009,10.3,5.4,South,17.8,35.1,32.1,15.0,80683,39980.0,2,1,437,6.55,214.537
245,AL,Cullman County,2010,10.4,0.1,South,17.8,35.1,32.1,15.0,80547,40933.0,2,1,437,7.25,218.0555
246,AL,Cullman County,2011,9.5,-0.9,South,17.8,35.1,32.1,15.0,80411,42590.0,2,1,437,7.25,224.9391667
247,AL,Cullman County,2012,7.7,-1.8,South,17.8,35.1,32.1,15.0,80275,43464.0,2,1,437,7.25,229.5939167
248,AL,Cullman County,2013,6.7,-1.0,South,17.8,35.1,32.1,15.0,80674,41381.0,2,1,437,7.25,232.9570833
249,AL,Cullman County,2014,6.1,-0.6,South,17.8,35.1,32.1,15.0,81041,42278.0,2,1,437,7.25,236.7361667
250,AL,Cullman County,2015,5.0,-1.1,South,17.8,35.1,32.1,15.0,81721,44509.0,2,1,437,7.25,237.017
251,AL,Cullman County,2016,5.0,0.0,South,17.8,35.1,32.1,15.0,82322,47221.0,2,1,437,7.25,240.0071667
252,AL,Cullman County,2017,3.7,-1.3,South,17.8,35.1,32.1,15.0,82755,51113.0,2,1,437,7.25,245.1195833
253,AL,Dale County,2007,4.0,0.0,South,14.2,33.1,36.7,16.1,49390,42212.0,2,1,448,5.15,207.3424167
254,AL,Dale County,2008,5.4,1.4,South,14.2,33.1,36.7,16.1,49568,44476.0,2,1,448,5.85,215.3025
255,AL,Dale County,2009,9.6,4.2,South,14.2,33.1,36.7,16.1,49747,39980.0,2,1,448,6.55,214.537
256,AL,Dale County,2010,8.8,-0.8,South,14.2,33.1,36.7,16.1,49927,40933.0,2,1,448,7.25,218.0555
257,AL,Dale County,2011,8.3,-0.5,South,14.2,33.1,36.7,16.1,50107,42590.0,2,1,448,7.25,224.9391667
258,AL,Dale County,2012,7.4,-0.9,South,14.2,33.1,36.7,16.1,50287,43464.0,2,1,448,7.25,229.5939167
259,AL,Dale County,2013,7.4,0.0,South,14.2,33.1,36.7,16.1,49759,41381.0,2,1,448,7.25,232.9570833
260,AL,Dale County,2014,7.1,-0.3,South,14.2,33.1,36.7,16.1,49409,42278.0,2,1,448,7.25,236.7361667
261,AL,Dale County,2015,6.0,-1.1,South,14.2,33.1,36.7,16.1,49344,44509.0,2,1,448,7.25,237.017
262,AL,Dale County,2016,5.8,-0.2,South,14.2,33.1,36.7,16.1,49228,47221.0,2,1,448,7.25,240.0071667
263,AL,Dale County,2017,4.4,-1.4,South,14.2,33.1,36.7,16.1,49226,51113.0,2,1,448,7.25,245.1195833
264,AL,Dallas County,2007,8.3,0.0,South,16.54,33.86,26.28,23.36,45129,42212.0,2,1,450,5.15,207.3424167
265,AL,Dallas County,2008,11.1,2.8,South,16.54,33.86,26.28,23.36,44653,44476.0,2,1,450,5.85,215.3025
266,AL,Dallas County,2009,21.1,10.0,South,16.54,33.86,26.28,23.36,44182,39980.0,2,1,450,6.55,214.537
267,AL,Dallas County,2010,16.9,-4.2,South,16.54,33.86,26.28,23.36,43717,40933.0,2,1,450,7.25,218.0555
268,AL,Dallas County,2011,15.1,-1.8,South,16.54,33.86,26.28,23.36,43256,42590.0,2,1,450,7.25,224.9391667
269,AL,Dallas County,2012,12.9,-2.2,South,21.0,36.5,28.8,13.8,42795,43464.0,2,1,450,7.25,229.5939167
270,AL,Dallas County,2013,12.2,-0.7,South,21.0,36.5,28.8,13.8,41981,41381.0,2,1,450,7.25,232.9570833
271,AL,Dallas County,2014,11.2,-1.0,South,21.0,36.5,28.8,13.8,41559,42278.0,2,1,450,7.25,236.7361667
272,AL,Dallas County,2015,10.0,-1.2,South,21.0,36.5,28.8,13.8,40939,44509.0,2,1,450,7.25,237.017
273,AL,Dallas County,2016,9.2,-0.8,South,21.0,36.5,28.8,13.8,40081,47221.0,2,1,450,7.25,240.0071667
274,AL,Dallas County,2017,7.5,-1.7,South,16.54,33.86,26.28,23.36,39215,51113.0,2,1,450,7.25,245.1195833
275,AL,DeKalb County,2007,4.3,0.0,South,15.4333333333,35.8,27.3,21.5166666667,73003,42212.0,2,1,469,5.15,207.3424167
276,AL,DeKalb County,2008,5.8,1.5,South,15.4333333333,35.8,27.3,21.5166666667,72587,44476.0,2,1,469,5.85,215.3025
277,AL,DeKalb County,2009,14.3,8.5,South,15.4333333333,35.8,27.3,21.5166666667,72173,39980.0,2,1,469,6.55,214.537
278,AL,DeKalb County,2010,12.7,-1.6,South,15.4333333333,35.8,27.3,21.5166666667,71762,40933.0,2,1,469,7.25,218.0555
279,AL,DeKalb County,2011,11.8,-0.9,South,15.4333333333,35.8,27.3,21.5166666667,71353,42590.0,2,1,469,7.25,224.9391667
280,AL,DeKalb County,2012,9.0,-2.8,South,27.4,34.3,27.0,11.4,70944,43464.0,2,1,469,7.25,229.5939167
281,AL,DeKalb County,2013,7.6,-1.4,South,27.4,34.3,27.0,11.4,70905,41381.0,2,1,469,7.25,232.9570833
282,AL,DeKalb County,2014,6.9,-0.7,South,27.4,34.3,27.0,11.4,71034,42278.0,2,1,469,7.25,236.7361667
283,AL,DeKalb County,2015,6.0,-0.9,South,27.4,34.3,27.0,11.4,71198,44509.0,2,1,469,7.25,237.017
284,AL,DeKalb County,2016,6.1,0.1,South,27.4,34.3,27.0,11.4,71216,47221.0,2,1,469,7.25,240.0071667
285,AL,DeKalb County,2017,4.5,-1.6,South,15.4333333333,35.8,27.3,21.5166666667,71617,51113.0,2,1,469,7.25,245.1195833
286,AL,Elmore County,2007,3.3,0.0,South,13.45,31.6,35.5,19.4,79153,42212.0,2,1,554,5.15,207.3424167
287,AL,Elmore County,2008,5.1,1.8,South,13.45,31.6,35.5,19.4,79365,44476.0,2,1,554,5.85,215.3025
288,AL,Elmore County,2009,9.5,4.4,South,13.45,31.6,35.5,19.4,79578,39980.0,2,1,554,6.55,214.537
289,AL,Elmore County,2010,9.1,-0.4,South,13.45,31.6,35.5,19.4,79792,40933.0,2,1,554,7.25,218.0555
290,AL,Elmore County,2011,8.4,-0.7,South,13.45,31.6,35.5,19.4,80006,42590.0,2,1,554,7.25,224.9391667
291,AL,Elmore County,2012,6.9,-1.5,South,13.2,35.4,29.1,22.2,80220,43464.0,2,1,554,7.25,229.5939167
292,AL,Elmore County,2013,6.2,-0.7,South,13.2,35.4,29.1,22.2,80555,41381.0,2,1,554,7.25,232.9570833
293,AL,Elmore County,2014,5.7,-0.5,South,13.2,35.4,29.1,22.2,80562,42278.0,2,1,554,7.25,236.7361667
294,AL,Elmore County,2015,5.0,-0.7,South,13.2,35.4,29.1,22.2,80912,44509.0,2,1,554,7.25,237.017
295,AL,Elmore County,2016,4.8,-0.2,South,13.2,35.4,29.1,22.2,81240,47221.0,2,1,554,7.25,240.0071667
296,AL,Elmore County,2017,3.6,-1.2,South,13.45,31.6,35.5,19.4,81677,51113.0,2,1,554,7.25,245.1195833
297,AL,Escambia County,2007,5.3,0.0,South,14.8,35.8,31.15,18.25,38902,42212.0,2,1,562,5.15,207.3424167
298,AL,Escambia County,2008,7.6,2.3,South,14.8,35.8,31.15,18.25,38726,44476.0,2,1,562,5.85,215.3025
299,AL,Escambia County,2009,13.5,5.9,South,14.8,35.8,31.15,18.25,38550,39980.0,2,1,562,6.55,214.537
300,AL,Escambia County,2010,11.8,-1.7,South,14.8,35.8,31.15,18.25,38376,40933.0,2,1,562,7.25,218.0555
301,AL,Escambia County,2011,10.8,-1.0,South,14.8,35.8,31.15,18.25,38202,42590.0,2,1,562,7.25,224.9391667
302,AL,Escambia County,2012,9.2,-1.6,South,19.5,43.4,25.4,11.6,38028,43464.0,2,1,562,7.25,229.5939167
303,AL,Escambia County,2013,8.6,-0.6,South,19.5,43.4,25.4,11.6,37773,41381.0,2,1,562,7.25,232.9570833
304,AL,Escambia County,2014,8.0,-0.6,South,19.5,43.4,25.4,11.6,37740,42278.0,2,1,562,7.25,236.7361667
305,AL,Escambia County,2015,7.0,-1.0,South,19.5,43.4,25.4,11.6,37667,44509.0,2,1,562,7.25,237.017
306,AL,Escambia County,2016,6.7,-0.3,South,19.5,43.4,25.4,11.6,37476,47221.0,2,1,562,7.25,240.0071667
307,AL,Escambia County,2017,5.0,-1.7,South,14.8,35.8,31.15,18.25,37447,51113.0,2,1,562,7.25,245.1195833
308,AL,Etowah County,2007,4.5,0.0,South,17.5,32.5,33.4,16.5,104742,42212.0,2,1,566,5.15,207.3424167
309,AL,Etowah County,2008,6.0,1.5,South,17.5,32.5,33.4,16.5,104645,44476.0,2,1,566,5.85,215.3025
310,AL,Etowah County,2009,11.5,5.5,South,17.5,32.5,33.4,16.5,104548,39980.0,2,1,566,6.55,214.537
311,AL,Etowah County,2010,10.9,-0.6,South,17.5,32.5,33.4,16.5,104451,40933.0,2,1,566,7.25,218.0555
312,AL,Etowah County,2011,10.0,-0.9,South,17.5,32.5,33.4,16.5,104354,42590.0,2,1,566,7.25,224.9391667
313,AL,Etowah County,2012,8.2,-1.8,South,17.5,32.5,33.4,16.5,104257,43464.0,2,1,566,7.25,229.5939167
314,AL,Etowah County,2013,7.6,-0.6,South,17.5,32.5,33.4,16.5,103865,41381.0,2,1,566,7.25,232.9570833
315,AL,Etowah County,2014,7.0,-0.6,South,17.5,32.5,33.4,16.5,103374,42278.0,2,1,566,7.25,236.7361667
316,AL,Etowah County,2015,6.0,-1.0,South,17.5,32.5,33.4,16.5,102942,44509.0,2,1,566,7.25,237.017
317,AL,Etowah County,2016,5.9,-0.1,South,17.5,32.5,33.4,16.5,102726,47221.0,2,1,566,7.25,240.0071667
318,AL,Etowah County,2017,4.6,-1.3,South,17.5,32.5,33.4,16.5,102755,51113.0,2,1,566,7.25,245.1195833
319,AL,Fayette County,2007,4.7,0.0,South,14.4,38.0818181818,26.9,20.6181818182,17477,42212.0,2,1,583,5.15,207.3424167
320,AL,Fayette County,2008,7.2,2.5,South,14.4,38.0818181818,26.9,20.6181818182,17369,44476.0,2,1,583,5.85,215.3025
321,AL,Fayette County,2009,14.0,6.8,South,14.4,38.0818181818,26.9,20.6181818182,17262,39980.0,2,1,583,6.55,214.537
322,AL,Fayette County,2010,13.0,-1.0,South,14.4,38.0818181818,26.9,20.6181818182,17156,40933.0,2,1,583,7.25,218.0555
323,AL,Fayette County,2011,11.1,-1.9,South,14.4,38.0818181818,26.9,20.6181818182,17050,42590.0,2,1,583,7.25,224.9391667
324,AL,Fayette County,2012,8.6,-2.5,South,20.8,39.0,26.0,14.1,16944,43464.0,2,1,583,7.25,229.5939167
325,AL,Fayette County,2013,8.3,-0.3,South,20.8,39.0,26.0,14.1,16823,41381.0,2,1,583,7.25,232.9570833
326,AL,Fayette County,2014,7.8,-0.5,South,20.8,39.0,26.0,14.1,16768,42278.0,2,1,583,7.25,236.7361667
327,AL,Fayette County,2015,7.0,-0.8,South,20.8,39.0,26.0,14.1,16688,44509.0,2,1,583,7.25,237.017
328,AL,Fayette County,2016,6.7,-0.3,South,20.8,39.0,26.0,14.1,16538,47221.0,2,1,583,7.25,240.0071667
329,AL,Fayette County,2017,4.7,-2.0,South,14.4,38.0818181818,26.9,20.6181818182,16468,51113.0,2,1,583,7.25,245.1195833
330,AL,Franklin County,2007,4.6,0.0,South,14.2083333333,35.0541666667,30.5,20.2416666667,32205,42212.0,2,1,606,5.15,207.3424167
331,AL,Franklin County,2008,7.4,2.8,South,14.2083333333,35.0541666667,30.5,20.2416666667,32095,44476.0,2,1,606,5.85,215.3025
332,AL,Franklin County,2009,13.4,6.0,South,14.2083333333,35.0541666667,30.5,20.2416666667,31985,39980.0,2,1,606,6.55,214.537
333,AL,Franklin County,2010,10.7,-2.7,South,14.2083333333,35.0541666667,30.5,20.2416666667,31876,40933.0,2,1,606,7.25,218.0555
334,AL,Franklin County,2011,9.6,-1.1,South,14.2083333333,35.0541666667,30.5,20.2416666667,31767,42590.0,2,1,606,7.25,224.9391667
335,AL,Franklin County,2012,8.4,-1.2,South,24.3,36.7,26.6,12.4,31658,43464.0,2,1,606,7.25,229.5939167
336,AL,Franklin County,2013,8.0,-0.4,South,24.3,36.7,26.6,12.4,31504,41381.0,2,1,606,7.25,232.9570833
337,AL,Franklin County,2014,7.7,-0.3,South,24.3,36.7,26.6,12.4,31494,42278.0,2,1,606,7.25,236.7361667
338,AL,Franklin County,2015,6.0,-1.7,South,24.3,36.7,26.6,12.4,31467,44509.0,2,1,606,7.25,237.017
339,AL,Franklin County,2016,5.9,-0.1,South,24.3,36.7,26.6,12.4,31577,47221.0,2,1,606,7.25,240.0071667
340,AL,Franklin County,2017,4.2,-1.7,South,14.2083333333,35.0541666667,30.5,20.2416666667,31495,51113.0,2,1,606,7.25,245.1195833
341,AL,Geneva County,2007,3.5,0.0,South,22.3,36.0,30.1,11.7,26094,42212.0,2,1,640,5.15,207.3424167
342,AL,Geneva County,2008,5.5,2.0,South,22.3,36.0,30.1,11.7,26259,44476.0,2,1,640,5.85,215.3025
343,AL,Geneva County,2009,10.8,5.3,South,22.3,36.0,30.1,11.7,26425,39980.0,2,1,640,6.55,214.537
344,AL,Geneva County,2010,10.4,-0.4,South,22.3,36.0,30.1,11.7,26592,40933.0,2,1,640,7.25,218.0555
345,AL,Geneva County,2011,9.2,-1.2,South,22.3,36.0,30.1,11.7,26760,42590.0,2,1,640,7.25,224.9391667
346,AL,Geneva County,2012,7.6,-1.6,South,22.3,36.0,30.1,11.7,26928,43464.0,2,1,640,7.25,229.5939167
347,AL,Geneva County,2013,7.0,-0.6,South,22.3,36.0,30.1,11.7,26684,41381.0,2,1,640,7.25,232.9570833
348,AL,Geneva County,2014,6.7,-0.3,South,22.3,36.0,30.1,11.7,26598,42278.0,2,1,640,7.25,236.7361667
349,AL,Geneva County,2015,6.0,-0.7,South,22.3,36.0,30.1,11.7,26639,44509.0,2,1,640,7.25,237.017
350,AL,Geneva County,2016,5.8,-0.2,South,22.3,36.0,30.1,11.7,26516,47221.0,2,1,640,7.25,240.0071667
351,AL,Geneva County,2017,4.3,-1.5,South,22.3,36.0,30.1,11.7,26421,51113.0,2,1,640,7.25,245.1195833
352,AL,Greene County,2007,6.4,0.0,South,15.6357142857,37.1071428571,28.9714285714,18.2714285714,9129,42212.0,2,1,693,5.15,207.3424167
353,AL,Greene County,2008,8.5,2.1,South,15.6357142857,37.1071428571,28.9714285714,18.2714285714,9073,44476.0,2,1,693,5.85,215.3025
354,AL,Greene County,2009,15.3,6.8,South,15.6357142857,37.1071428571,28.9714285714,18.2714285714,9017,39980.0,2,1,693,6.55,214.537
355,AL,Greene County,2010,17.3,2.0,South,15.6357142857,37.1071428571,28.9714285714,18.2714285714,8962,40933.0,2,1,693,7.25,218.0555
356,AL,Greene County,2011,17.3,0.0,South,15.6357142857,37.1071428571,28.9714285714,18.2714285714,8907,42590.0,2,1,693,7.25,224.9391667
357,AL,Greene County,2012,13.6,-3.7,South,23.1,41.0,26.0,10.0,8852,43464.0,2,1,693,7.25,229.5939167
358,AL,Greene County,2013,12.8,-0.8,South,23.1,41.0,26.0,10.0,8752,41381.0,2,1,693,7.25,232.9570833
359,AL,Greene County,2014,12.5,-0.3,South,23.1,41.0,26.0,10.0,8587,42278.0,2,1,693,7.25,236.7361667
360,AL,Greene County,2015,11.0,-1.5,South,23.1,41.0,26.0,10.0,8510,44509.0,2,1,693,7.25,237.017
361,AL,Greene County,2016,10.0,-1.0,South,23.1,41.0,26.0,10.0,8488,47221.0,2,1,693,7.25,240.0071667
362,AL,Greene County,2017,7.7,-2.3,South,15.6357142857,37.1071428571,28.9714285714,18.2714285714,8330,51113.0,2,1,693,7.25,245.1195833
363,AL,Hale County,2007,5.4,0.0,South,21.6,38.3,25.2,14.9,15350,42212.0,2,1,716,5.15,207.3424167
364,AL,Hale County,2008,7.4,2.0,South,21.6,38.3,25.2,14.9,15352,44476.0,2,1,716,5.85,215.3025
365,AL,Hale County,2009,14.3,6.9,South,21.6,38.3,25.2,14.9,15354,39980.0,2,1,716,6.55,214.537
366,AL,Hale County,2010,15.1,0.8,South,21.6,38.3,25.2,14.9,15356,40933.0,2,1,716,7.25,218.0555
367,AL,Hale County,2011,13.8,-1.3,South,21.6,38.3,25.2,14.9,15358,42590.0,2,1,716,7.25,224.9391667
368,AL,Hale County,2012,11.5,-2.3,South,18.6,42.8,24.6,14.0,15360,43464.0,2,1,716,7.25,229.5939167
369,AL,Hale County,2013,11.6,0.1,South,18.6,42.8,24.6,14.0,15248,41381.0,2,1,716,7.25,232.9570833
370,AL,Hale County,2014,9.9,-1.7,South,18.6,42.8,24.6,14.0,15048,42278.0,2,1,716,7.25,236.7361667
371,AL,Hale County,2015,8.0,-1.9,South,18.6,42.8,24.6,14.0,15018,44509.0,2,1,716,7.25,237.017
372,AL,Hale County,2016,7.7,-0.3,South,18.6,42.8,24.6,14.0,14847,47221.0,2,1,716,7.25,240.0071667
373,AL,Hale County,2017,5.9,-1.8,South,21.6,38.3,25.2,14.9,14812,51113.0,2,1,716,7.25,245.1195833
374,AL,Henry County,2007,5.4,0.0,South,13.68,39.26,30.19,16.85,18268,42212.0,2,1,765,5.15,207.3424167
375,AL,Henry County,2008,7.7,2.3,South,13.68,39.26,30.19,16.85,18041,44476.0,2,1,765,5.85,215.3025
376,AL,Henry County,2009,11.2,3.5,South,13.68,39.26,30.19,16.85,17816,39980.0,2,1,765,6.55,214.537
377,AL,Henry County,2010,10.9,-0.3,South,13.68,39.26,30.19,16.85,17595,40933.0,2,1,765,7.25,218.0555
378,AL,Henry County,2011,9.7,-1.2,South,13.68,39.26,30.19,16.85,17376,42590.0,2,1,765,7.25,224.9391667
379,AL,Henry County,2012,8.3,-1.4,South,19.3,36.1,28.4,16.1,17157,43464.0,2,1,765,7.25,229.5939167
380,AL,Henry County,2013,7.7,-0.6,South,19.3,36.1,28.4,16.1,17130,41381.0,2,1,765,7.25,232.9570833
381,AL,Henry County,2014,7.5,-0.2,South,19.3,36.1,28.4,16.1,17080,42278.0,2,1,765,7.25,236.7361667
382,AL,Henry County,2015,7.0,-0.5,South,19.3,36.1,28.4,16.1,17102,44509.0,2,1,765,7.25,237.017
383,AL,Henry County,2016,6.5,-0.5,South,19.3,36.1,28.4,16.1,17092,47221.0,2,1,765,7.25,240.0071667
384,AL,Henry County,2017,4.9,-1.6,South,13.68,39.26,30.19,16.85,17147,51113.0,2,1,765,7.25,245.1195833
385,AL,Houston County,2007,3.3,0.0,South,14.48,35.48,31.48,18.56,98938,42212.0,2,1,796,5.15,207.3424167
386,AL,Houston County,2008,4.9,1.6,South,14.48,35.48,31.48,18.56,99809,44476.0,2,1,796,5.85,215.3025
387,AL,Houston County,2009,9.3,4.4,South,14.48,35.48,31.48,18.56,100687,39980.0,2,1,796,6.55,214.537
388,AL,Houston County,2010,9.1,-0.2,South,14.48,35.48,31.48,18.56,101574,40933.0,2,1,796,7.25,218.0555
389,AL,Houston County,2011,8.6,-0.5,South,14.48,35.48,31.48,18.56,102468,42590.0,2,1,796,7.25,224.9391667
390,AL,Houston County,2012,7.5,-1.1,South,15.1,32.1,31.8,21.0,103362,43464.0,2,1,796,7.25,229.5939167
391,AL,Houston County,2013,6.9,-0.6,South,15.1,32.1,31.8,21.0,103625,41381.0,2,1,796,7.25,232.9570833
392,AL,Houston County,2014,6.8,-0.1,South,15.1,32.1,31.8,21.0,104148,42278.0,2,1,796,7.25,236.7361667
393,AL,Houston County,2015,6.0,-0.8,South,15.1,32.1,31.8,21.0,104249,44509.0,2,1,796,7.25,237.017
394,AL,Houston County,2016,5.8,-0.2,South,15.1,32.1,31.8,21.0,104173,47221.0,2,1,796,7.25,240.0071667
395,AL,Houston County,2017,4.3,-1.5,South,14.48,35.48,31.48,18.56,104346,51113.0,2,1,796,7.25,245.1195833
396,AL,Jackson County,2007,4.5,0.0,South,14.3434782609,36.4173913043,30.3956521739,18.847826087,53846,42212.0,2,1,844,5.15,207.3424167
397,AL,Jackson County,2008,6.2,1.7,South,14.3434782609,36.4173913043,30.3956521739,18.847826087,53687,44476.0,2,1,844,5.85,215.3025
398,AL,Jackson County,2009,12.8,6.6,South,14.3434782609,36.4173913043,30.3956521739,18.847826087,53528,39980.0,2,1,844,6.55,214.537
399,AL,Jackson County,2010,11.8,-1.0,South,14.3434782609,36.4173913043,30.3956521739,18.847826087,53370,40933.0,2,1,844,7.25,218.0555
400,AL,Jackson County,2011,10.3,-1.5,South,14.3434782609,36.4173913043,30.3956521739,18.847826087,53212,42590.0,2,1,844,7.25,224.9391667
401,AL,Jackson County,2012,8.6,-1.7,South,20.5,41.1,25.8,12.6,53054,43464.0,2,1,844,7.25,229.5939167
402,AL,Jackson County,2013,7.9,-0.7,South,20.5,41.1,25.8,12.6,52923,41381.0,2,1,844,7.25,232.9570833
403,AL,Jackson County,2014,7.3,-0.6,South,20.5,41.1,25.8,12.6,52541,42278.0,2,1,844,7.25,236.7361667
404,AL,Jackson County,2015,7.0,-0.3,South,20.5,41.1,25.8,12.6,52207,44509.0,2,1,844,7.25,237.017
405,AL,Jackson County,2016,6.3,-0.7,South,20.5,41.1,25.8,12.6,52049,47221.0,2,1,844,7.25,240.0071667
406,AL,Jackson County,2017,4.8,-1.5,South,14.3434782609,36.4173913043,30.3956521739,18.847826087,51909,51113.0,2,1,844,7.25,245.1195833
407,AL,Jefferson County,2007,3.9,0.0,South,12.532,34.152,31.276,22.036,658273,42212.0,2,1,850,5.15,207.3424167
408,AL,Jefferson County,2008,5.4,1.5,South,12.532,34.152,31.276,22.036,658152,44476.0,2,1,850,5.85,215.3025
409,AL,Jefferson County,2009,10.8,5.4,South,12.532,34.152,31.276,22.036,658031,39980.0,2,1,850,6.55,214.537
410,AL,Jefferson County,2010,10.3,-0.5,South,12.532,34.152,31.276,22.036,657910,40933.0,2,1,850,7.25,218.0555
411,AL,Jefferson County,2011,9.3,-1.0,South,12.532,34.152,31.276,22.036,657789,42590.0,2,1,850,7.25,224.9391667
412,AL,Jefferson County,2012,7.4,-1.9,South,11.0,26.5,31.1,31.4,657668,43464.0,2,1,850,7.25,229.5939167
413,AL,Jefferson County,2013,6.7,-0.7,South,11.0,26.5,31.1,31.4,658727,41381.0,2,1,850,7.25,232.9570833
414,AL,Jefferson County,2014,6.3,-0.4,South,11.0,26.5,31.1,31.4,659544,42278.0,2,1,850,7.25,236.7361667
415,AL,Jefferson County,2015,6.0,-0.3,South,11.0,26.5,31.1,31.4,660087,44509.0,2,1,850,7.25,237.017
416,AL,Jefferson County,2016,5.7,-0.3,South,11.0,26.5,31.1,31.4,659747,47221.0,2,1,850,7.25,240.0071667
417,AL,Jefferson County,2017,4.2,-1.5,South,12.532,34.152,31.276,22.036,659197,51113.0,2,1,850,7.25,245.1195833
418,AL,Lamar County,2007,6.3,0.0,South,15.5,33.025,30.55,20.95,14455,42212.0,2,1,949,5.15,207.3424167
419,AL,Lamar County,2008,8.0,1.7,South,15.5,33.025,30.55,20.95,14413,44476.0,2,1,949,5.85,215.3025
420,AL,Lamar County,2009,16.0,8.0,South,15.5,33.025,30.55,20.95,14371,39980.0,2,1,949,6.55,214.537
421,AL,Lamar County,2010,13.2,-2.8,South,15.5,33.025,30.55,20.95,14329,40933.0,2,1,949,7.25,218.0555
422,AL,Lamar County,2011,9.7,-3.5,South,15.5,33.025,30.55,20.95,14287,42590.0,2,1,949,7.25,224.9391667
423,AL,Lamar County,2012,7.5,-2.2,South,22.6,35.4,29.0,13.1,14245,43464.0,2,1,949,7.25,229.5939167
