,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD,Pop_Est,MedianIncome,RegionCode,StateCode,AreaCode
311,AL,Etowah County,2010,10.9,-0.6,South,,,,,,,2,1,566
312,AL,Etowah County,2011,10.0,-0.9,South,,,,,104354.0,,2,1,566
313,AL,Etowah County,2012,8.2,-1.8,South,17.5,32.5,33.4,16.5,104257.0,,2,1,566
314,AL,Etowah County,2013,7.6,-0.6,South,17.5,32.5,33.4,16.5,103865.0,,2,1,566
315,AL,Etowah County,2014,7.0,-0.6,South,17.5,32.5,33.4,16.5,103374.0,,2,1,566
316,AL,Etowah County,2015,6.0,-1.0,South,17.5,32.5,33.4,16.5,102942.0,,2,1,566
317,AL,Etowah County,2016,5.9,-0.1,South,17.5,32.5,33.4,16.5,102726.0,,2,1,566
318,AL,Etowah County,2017,4.6,-1.3,South,,,,,102755.0,,2,1,566
319,AL,Fayette County,2007,4.7,,South,,,,,,,2,1,583
320,AL,Fayette County,2008,7.2,2.5,South,,,,,,,2,1,583
321,AL,Fayette County,2009,14.0,6.8,South,,,,,,,2,1,583
322,AL,Fayette County,2010,13.0,-1.0,South,,,,,,,2,1,583
323,AL,Fayette County,2011,11.1,-1.9,South,,,,,17050.0,,2,1,583
324,AL,Fayette County,2012,8.6,-2.5,South,20.8,39.0,26.0,14.1,16944.0,,2,1,583
325,AL,Fayette County,2013,8.3,-0.3,South,20.8,39.0,26.0,14.1,16823.0,,2,1,583
326,AL,Fayette County,2014,7.8,-0.5,South,20.8,39.0,26.0,14.1,16768.0,,2,1,583
327,AL,Fayette County,2015,7.0,-0.8,South,20.8,39.0,26.0,14.1,16688.0,,2,1,583
328,AL,Fayette County,2016,6.7,-0.3,South,20.8,39.0,26.0,14.1,16538.0,,2,1,583
329,AL,Fayette County,2017,4.7,-2.0,South,,,,,16468.0,,2,1,583
330,AL,Franklin County,2007,4.6,,South,,,,,,,2,1,606
331,AL,Franklin County,2008,7.4,2.8,South,,,,,,,2,1,606
332,AL,Franklin County,2009,13.4,6.0,South,,,,,,,2,1,606
333,AL,Franklin County,2010,10.7,-2.7,South,,,,,,,2,1,606
334,AL,Franklin County,2011,9.6,-1.1,South,,,,,31767.0,,2,1,606
335,AL,Franklin County,2012,8.4,-1.2,South,24.3,36.7,26.6,12.4,31658.0,,2,1,606
336,AL,Franklin County,2013,8.0,-0.4,South,24.3,36.7,26.6,12.4,31504.0,,2,1,606
337,AL,Franklin County,2014,7.7,-0.3,South,24.3,36.7,26.6,12.4,31494.0,,2,1,606
338,AL,Franklin County,2015,6.0,-1.7,South,24.3,36.7,26.6,12.4,31467.0,,2,1,606
339,AL,Franklin County,2016,5.9,-0.1,South,24.3,36.7,26.6,12.4,31577.0,,2,1,606
340,AL,Franklin County,2017,4.2,-1.7,South,,,,,31495.0,,2,1,606
341,AL,Geneva County,2007,3.5,,South,,,,,,,2,1,640
342,AL,Geneva County,2008,5.5,2.0,South,,,,,,,2,1,640
343,AL,Geneva County,2009,10.8,5.3,South,,,,,,,2,1,640
344,AL,Geneva County,2010,10.4,-0.4,South,,,,,,,2,1,640
345,AL,Geneva County,2011,9.2,-1.2,South,,,,,26760.0,,2,1,640
346,AL,Geneva County,2012,7.6,-1.6,South,22.3,36.0,30.1,11.7,26928.0,,2,1,640
347,AL,Geneva County,2013,7.0,-0.6,South,22.3,36.0,30.1,11.7,26684.0,,2,1,640
348,AL,Geneva County,2014,6.7,-0.3,South,22.3,36.0,30.1,11.7,26598.0,,2,1,640
349,AL,Geneva County,2015,6.0,-0.7,South,22.3,36.0,30.1,11.7,26639.0,,2,1,640
350,AL,Geneva County,2016,5.8,-0.2,South,22.3,36.0,30.1,11.7,26516.0,,2,1,640
351,AL,Geneva County,2017,4.3,-1.5,South,,,,,26421.0,,2,1,640
352,AL,Greene County,2007,6.4,,South,,,,,,,2,1,693
353,AL,Greene County,2008,8.5,2.1,South,,,,,,,2,1,693
354,AL,Greene County,2009,15.3,6.8,South,,,,,,,2,1,693
355,AL,Greene County,2010,17.3,2.0,South,,,,,,,2,1,693
356,AL,Greene County,2011,17.3,0.0,South,,,,,8907.0,,2,1,693
357,AL,Greene County,2012,13.6,-3.7,South,23.1,41.0,26.0,10.0,8852.0,,2,1,693
358,AL,Greene County,2013,12.8,-0.8,South,23.1,41.0,26.0,10.0,8752.0,,2,1,693
359,AL,Greene County,2014,12.5,-0.3,South,23.1,41.0,26.0,10.0,8587.0,,2,1,693
360,AL,Greene County,2015,11.0,-1.5,South,23.1,41.0,26.0,10.0,8510.0,,2,1,693
361,AL,Greene County,2016,10.0,-1.0,South,23.1,41.0,26.0,10.0,8488.0,,2,1,693
362,AL,Greene County,2017,7.7,-2.3,South,,,,,8330.0,,2,1,693
363,AL,Hale County,2007,5.4,,South,,,,,,,2,1,716
364,AL,Hale County,2008,7.4,2.0,South,,,,,,,2,1,716
365,AL,Hale County,2009,14.3,6.9,South,,,,,,,2,1,716
366,AL,Hale County,2010,15.1,0.8,South,,,,,,,2,1,716
367,AL,Hale County,2011,13.8,-1.3,South,,,,,15358.0,,2,1,716
368,AL,Hale County,2012,11.5,-2.3,South,18.6,42.8,24.6,14.0,15360.0,,2,1,716
369,AL,Hale County,2013,11.6,0.1,South,18.6,42.8,24.6,14.0,15248.0,,2,1,716
370,AL,Hale County,2014,9.9,-1.7,South,18.6,42.8,24.6,14.0,15048.0,,2,1,716
371,AL,Hale County,2015,8.0,-1.9,South,18.6,42.8,24.6,14.0,15018.0,,2,1,716
372,AL,Hale County,2016,7.7,-0.3,South,18.6,42.8,24.6,14.0,14847.0,,2,1,716
373,AL,Hale County,2017,5.9,-1.8,South,,,,,14812.0,,2,1,716
374,AL,Henry County,2007,5.4,,South,,,,,,,2,1,765
375,AL,Henry County,2008,7.7,2.3,South,,,,,,,2,1,765
376,AL,Henry County,2009,11.2,3.5,South,,,,,,,2,1,765
377,AL,Henry County,2010,10.9,-0.3,South,,,,,,,2,1,765
378,AL,Henry County,2011,9.7,-1.2,South,,,,,17376.0,,2,1,765
379,AL,Henry County,2012,8.3,-1.4,South,19.3,36.1,28.4,16.1,17157.0,,2,1,765
380,AL,Henry County,2013,7.7,-0.6,South,19.3,36.1,28.4,16.1,17130.0,,2,1,765
381,AL,Henry County,2014,7.5,-0.2,South,19.3,36.1,28.4,16.1,17080.0,,2,1,765
382,AL,Henry County,2015,7.0,-0.5,South,19.3,36.1,28.4,16.1,17102.0,,2,1,765
383,AL,Henry County,2016,6.5,-0.5,South,19.3,36.1,28.4,16.1,17092.0,,2,1,765
384,AL,Henry County,2017,4.9,-1.6,South,,,,,17147.0,,2,1,765
385,AL,Houston County,2007,3.3,,South,,,,,,,2,1,796
386,AL,Houston County,2008,4.9,1.6,South,,,,,,,2,1,796
387,AL,Houston County,2009,9.3,4.4,South,,,,,,,2,1,796
388,AL,Houston County,2010,9.1,-0.2,South,,,,,,,2,1,796
389,AL,Houston County,2011,8.6,-0.5,South,,,,,102468.0,,2,1,796
390,AL,Houston County,2012,7.5,-1.1,South,15.1,32.1,31.8,21.0,103362.0,,2,1,796
391,AL,Houston County,2013,6.9,-0.6,South,15.1,32.1,31.8,21.0,103625.0,,2,1,796
392,AL,Houston County,2014,6.8,-0.1,South,15.1,32.1,31.8,21.0,104148.0,,2,1,796
393,AL,Houston County,2015,6.0,-0.8,South,15.1,32.1,31.8,21.0,104249.0,,2,1,796
394,AL,Houston County,2016,5.8,-0.2,South,15.1,32.1,31.8,21.0,104173.0,,2,1,796
395,AL,Houston County,2017,4.3,-1.5,South,,,,,104346.0,,2,1,796
396,AL,Jackson County,2007,4.5,,South,,,,,,,2,1,844
397,AL,Jackson County,2008,6.2,1.7,South,,,,,,,2,1,844
398,AL,Jackson County,2009,12.8,6.6,South,,,,,,,2,1,844
399,AL,Jackson County,2010,11.8,-1.0,South,,,,,,,2,1,844
400,AL,Jackson County,2011,10.3,-1.5,South,,,,,53212.0,,2,1,844
401,AL,Jackson County,2012,8.6,-1.7,South,20.5,41.1,25.8,12.6,53054.0,,2,1,844
402,AL,Jackson County,2013,7.9,-0.7,South,20.5,41.1,25.8,12.6,52923.0,,2,1,844
403,AL,Jackson County,2014,7.3,-0.6,South,20.5,41.1,25.8,12.6,52541.0,,2,1,844
404,AL,Jackson County,2015,7.0,-0.3,South,20.5,41.1,25.8,12.6,52207.0,,2,1,844
405,AL,Jackson County,2016,6.3,-0.7,South,20.5,41.1,25.8,12.6,52049.0,,2,1,844
406,AL,Jackson County,2017,4.8,-1.5,South,,,,,51909.0,,2,1,844
407,AL,Jefferson County,2007,3.9,,South,,,,,,,2,1,850
408,AL,Jefferson County,2008,5.4,1.5,South,,,,,,,2,1,850
409,AL,Jefferson County,2009,10.8,5.4,South,,,,,,,2,1,850
410,AL,Jefferson County,2010,10.3,-0.5,South,,,,,,,2,1,850
411,AL,Jefferson County,2011,9.3,-1.0,South,,,,,657789.0,,2,1,850
412,AL,Jefferson County,2012,7.4,-1.9,South,11.0,26.5,31.1,31.4,657668.0,,2,1,850
413,AL,Jefferson County,2013,6.7,-0.7,South,11.0,26.5,31.1,31.4,658727.0,,2,1,850
414,AL,Jefferson County,2014,6.3,-0.4,South,11.0,26.5,31.1,31.4,659544.0,,2,1,850
415,AL,Jefferson County,2015,6.0,-0.3,South,11.0,26.5,31.1,31.4,660087.0,,2,1,850
416,AL,Jefferson County,2016,5.7,-0.3,South,11.0,26.5,31.1,31.4,659747.0,,2,1,850
417,AL,Jefferson County,2017,4.2,-1.5,South,,,,,659197.0,,2,1,850
418,AL,Lamar County,2007,6.3,,South,,,,,,,2,1,949
419,AL,Lamar County,2008,8.0,1.7,South,,,,,,,2,1,949
420,AL,Lamar County,2009,16.0,8.0,South,,,,,,,2,1,949
421,AL,Lamar County,2010,13.2,-2.8,South,,,,,,,2,1,949
422,AL,Lamar County,2011,9.7,-3.5,South,,,,,14287.0,,2,1,949
423,AL,Lamar County,2012,7.5,-2.2,South,22.6,35.4,29.0,13.1,14245.0,,2,1,949
424,AL,Lamar County,2013,7.0,-0.5,South,22.6,35.4,29.0,13.1,14210.0,,2,1,949
425,AL,Lamar County,2014,7.0,0.0,South,22.6,35.4,29.0,13.1,14070.0,,2,1,949
426,AL,Lamar County,2015,6.0,-1.0,South,22.6,35.4,29.0,13.1,13931.0,,2,1,949
427,AL,Lamar County,2016,5.6,-0.4,South,22.6,35.4,29.0,13.1,13949.0,,2,1,949
428,AL,Lamar County,2017,4.2,-1.4,South,,,,,13946.0,,2,1,949
429,AL,Lauderdale County,2007,4.3,,South,,,,,,,2,1,966
430,AL,Lauderdale County,2008,5.7,1.4,South,,,,,,,2,1,966
431,AL,Lauderdale County,2009,10.7,5.0,South,,,,,,,2,1,966
432,AL,Lauderdale County,2010,10.1,-0.6,South,,,,,,,2,1,966
433,AL,Lauderdale County,2011,9.1,-1.0,South,,,,,92603.0,,2,1,966
434,AL,Lauderdale County,2012,7.7,-1.4,South,15.1,34.6,28.6,21.7,92652.0,,2,1,966
435,AL,Lauderdale County,2013,7.1,-0.6,South,15.1,34.6,28.6,21.7,92688.0,,2,1,966
436,AL,Lauderdale County,2014,7.2,0.1,South,15.1,34.6,28.6,21.7,92983.0,,2,1,966
437,AL,Lauderdale County,2015,7.0,-0.2,South,15.1,34.6,28.6,21.7,92422.0,,2,1,966
438,AL,Lauderdale County,2016,6.4,-0.6,South,15.1,34.6,28.6,21.7,92319.0,,2,1,966
439,AL,Lauderdale County,2017,4.6,-1.8,South,,,,,92538.0,,2,1,966
440,AL,Lawrence County,2007,4.1,,South,,,,,,,2,1,970
441,AL,Lawrence County,2008,6.5,2.4,South,,,,,,,2,1,970
442,AL,Lawrence County,2009,13.6,7.1,South,,,,,,,2,1,970
443,AL,Lawrence County,2010,12.6,-1.0,South,,,,,,,2,1,970
444,AL,Lawrence County,2011,10.9,-1.7,South,,,,,34047.0,,2,1,970
445,AL,Lawrence County,2012,9.0,-1.9,South,22.5,39.9,27.4,10.3,33805.0,,2,1,970
446,AL,Lawrence County,2013,8.3,-0.7,South,22.5,39.9,27.4,10.3,33575.0,,2,1,970
447,AL,Lawrence County,2014,8.2,-0.1,South,22.5,39.9,27.4,10.3,33448.0,,2,1,970
448,AL,Lawrence County,2015,8.0,-0.2,South,22.5,39.9,27.4,10.3,33137.0,,2,1,970
449,AL,Lawrence County,2016,6.9,-1.1,South,22.5,39.9,27.4,10.3,33232.0,,2,1,970
450,AL,Lawrence County,2017,4.9,-2.0,South,,,,,33049.0,,2,1,970
451,AL,Lee County,2007,3.6,,South,,,,,,,2,1,977
452,AL,Lee County,2008,5.2,1.6,South,,,,,,,2,1,977
453,AL,Lee County,2009,9.4,4.2,South,,,,,,,2,1,977
454,AL,Lee County,2010,9.0,-0.4,South,,,,,,,2,1,977
455,AL,Lee County,2011,8.1,-0.9,South,,,,,144117.0,,2,1,977
456,AL,Lee County,2012,6.8,-1.3,South,11.3,24.5,29.8,34.4,148318.0,,2,1,977
457,AL,Lee County,2013,5.9,-0.9,South,11.3,24.5,29.8,34.4,151445.0,,2,1,977
458,AL,Lee County,2014,5.6,-0.3,South,11.3,24.5,29.8,34.4,154211.0,,2,1,977
459,AL,Lee County,2015,5.0,-0.6,South,11.3,24.5,29.8,34.4,156740.0,,2,1,977
460,AL,Lee County,2016,5.2,0.2,South,11.3,24.5,29.8,34.4,158983.0,,2,1,977
461,AL,Lee County,2017,3.9,-1.3,South,,,,,161604.0,,2,1,977
462,AL,Limestone County,2007,3.3,,South,,,,,,,2,1,994
463,AL,Limestone County,2008,4.7,1.4,South,,,,,,,2,1,994
464,AL,Limestone County,2009,9.8,5.1,South,,,,,,,2,1,994
465,AL,Limestone County,2010,9.6,-0.2,South,,,,,,,2,1,994
466,AL,Limestone County,2011,8.6,-1.0,South,,,,,85530.0,,2,1,994
467,AL,Limestone County,2012,6.9,-1.7,South,16.8,32.0,27.9,23.3,87322.0,,2,1,994
468,AL,Limestone County,2013,6.3,-0.6,South,16.8,32.0,27.9,23.3,88902.0,,2,1,994
469,AL,Limestone County,2014,6.1,-0.2,South,16.8,32.0,27.9,23.3,90616.0,,2,1,994
470,AL,Limestone County,2015,6.0,-0.1,South,16.8,32.0,27.9,23.3,91633.0,,2,1,994
471,AL,Limestone County,2016,5.3,-0.7,South,16.8,32.0,27.9,23.3,92920.0,,2,1,994
472,AL,Limestone County,2017,4.0,-1.3,South,,,,,94402.0,,2,1,994
473,AL,Lowndes County,2007,7.5,,South,,,,,,,2,1,1018
474,AL,Lowndes County,2008,10.9,3.4,South,,,,,,,2,1,1018
475,AL,Lowndes County,2009,19.3,8.4,South,,,,,,,2,1,1018
476,AL,Lowndes County,2010,18.5,-0.8,South,,,,,,,2,1,1018
477,AL,Lowndes County,2011,17.7,-0.8,South,,,,,11130.0,,2,1,1018
478,AL,Lowndes County,2012,15.4,-2.3,South,25.2,37.7,24.9,12.3,10846.0,,2,1,1018
479,AL,Lowndes County,2013,14.1,-1.3,South,25.2,37.7,24.9,12.3,10658.0,,2,1,1018
480,AL,Lowndes County,2014,12.8,-1.3,South,25.2,37.7,24.9,12.3,10489.0,,2,1,1018
481,AL,Lowndes County,2015,12.0,-0.8,South,25.2,37.7,24.9,12.3,10345.0,,2,1,1018
482,AL,Lowndes County,2016,10.6,-1.4,South,25.2,37.7,24.9,12.3,10241.0,,2,1,1018
483,AL,Lowndes County,2017,8.0,-2.6,South,,,,,10076.0,,2,1,1018
484,AL,Macon County,2007,5.4,,South,,,,,,,2,1,1033
485,AL,Macon County,2008,7.4,2.0,South,,,,,,,2,1,1033
486,AL,Macon County,2009,12.2,4.8,South,,,,,,,2,1,1033
487,AL,Macon County,2010,14.8,2.6,South,,,,,,,2,1,1033
488,AL,Macon County,2011,14.0,-0.8,South,,,,,21284.0,,2,1,1033
489,AL,Macon County,2012,10.7,-3.3,South,19.5,31.2,29.2,20.0,20603.0,,2,1,1033
490,AL,Macon County,2013,9.6,-1.1,South,19.5,31.2,29.2,20.0,20021.0,,2,1,1033
491,AL,Macon County,2014,9.1,-0.5,South,19.5,31.2,29.2,20.0,19640.0,,2,1,1033
492,AL,Macon County,2015,8.0,-1.1,South,19.5,31.2,29.2,20.0,19304.0,,2,1,1033
493,AL,Macon County,2016,7.6,-0.4,South,19.5,31.2,29.2,20.0,19072.0,,2,1,1033
494,AL,Macon County,2017,5.8,-1.8,South,,,,,18755.0,,2,1,1033
495,AL,Madison County,2007,3.1,,South,,,,,,,2,1,1036
496,AL,Madison County,2008,4.2,1.1,South,,,,,,,2,1,1036
497,AL,Madison County,2009,8.0,3.8,South,,,,,,,2,1,1036
498,AL,Madison County,2010,8.3,0.3,South,,,,,,,2,1,1036
499,AL,Madison County,2011,8.3,0.0,South,,,,,339519.0,,2,1,1036
500,AL,Madison County,2012,6.9,-1.4,South,9.2,20.9,29.2,40.7,342554.0,,2,1,1036
501,AL,Madison County,2013,6.3,-0.6,South,9.2,20.9,29.2,40.7,346373.0,,2,1,1036
502,AL,Madison County,2014,6.2,-0.1,South,9.2,20.9,29.2,40.7,349596.0,,2,1,1036
503,AL,Madison County,2015,6.0,-0.2,South,9.2,20.9,29.2,40.7,352740.0,,2,1,1036
504,AL,Madison County,2016,5.1,-0.9,South,9.2,20.9,29.2,40.7,356312.0,,2,1,1036
505,AL,Madison County,2017,3.8,-1.3,South,,,,,361046.0,,2,1,1036
506,AL,Marengo County,2007,5.3,,South,,,,,,,2,1,1051
507,AL,Marengo County,2008,7.4,2.1,South,,,,,,,2,1,1051
508,AL,Marengo County,2009,14.2,6.8,South,,,,,,,2,1,1051
509,AL,Marengo County,2010,13.7,-0.5,South,,,,,,,2,1,1051
510,AL,Marengo County,2011,12.6,-1.1,South,,,,,20649.0,,2,1,1051
511,AL,Marengo County,2012,10.2,-2.4,South,16.1,40.2,28.8,14.8,20360.0,,2,1,1051
512,AL,Marengo County,2013,8.9,-1.3,South,16.1,40.2,28.8,14.8,20105.0,,2,1,1051
513,AL,Marengo County,2014,8.0,-0.9,South,16.1,40.2,28.8,14.8,19975.0,,2,1,1051
514,AL,Marengo County,2015,8.0,0.0,South,16.1,40.2,28.8,14.8,19757.0,,2,1,1051
515,AL,Marengo County,2016,7.2,-0.8,South,16.1,40.2,28.8,14.8,19505.0,,2,1,1051
516,AL,Marengo County,2017,5.7,-1.5,South,,,,,19375.0,,2,1,1051
517,AL,Marion County,2007,5.2,,South,,,,,,,2,1,1056
518,AL,Marion County,2008,8.0,2.8,South,,,,,,,2,1,1056
519,AL,Marion County,2009,16.6,8.6,South,,,,,,,2,1,1056
520,AL,Marion County,2010,13.6,-3.0,South,,,,,,,2,1,1056
521,AL,Marion County,2011,11.2,-2.4,South,,,,,30650.0,,2,1,1056
522,AL,Marion County,2012,8.9,-2.3,South,20.1,35.0,32.5,12.5,30480.0,,2,1,1056
523,AL,Marion County,2013,7.9,-1.0,South,20.1,35.0,32.5,12.5,30220.0,,2,1,1056
524,AL,Marion County,2014,7.9,0.0,South,20.1,35.0,32.5,12.5,30200.0,,2,1,1056
525,AL,Marion County,2015,7.0,-0.9,South,20.1,35.0,32.5,12.5,30116.0,,2,1,1056
526,AL,Marion County,2016,6.6,-0.4,South,20.1,35.0,32.5,12.5,29922.0,,2,1,1056
527,AL,Marion County,2017,4.8,-1.8,South,,,,,29833.0,,2,1,1056
528,AL,Marshall County,2007,3.4,,South,,,,,,,2,1,1060
529,AL,Marshall County,2008,4.7,1.3,South,,,,,,,2,1,1060
530,AL,Marshall County,2009,10.2,5.5,South,,,,,,,2,1,1060
531,AL,Marshall County,2010,9.6,-0.6,South,,,,,,,2,1,1060
532,AL,Marshall County,2011,9.4,-0.2,South,,,,,93890.0,,2,1,1060
533,AL,Marshall County,2012,7.8,-1.6,South,21.4,31.9,30.1,16.6,94217.0,,2,1,1060
534,AL,Marshall County,2013,6.8,-1.0,South,21.4,31.9,30.1,16.6,94291.0,,2,1,1060
535,AL,Marshall County,2014,6.7,-0.1,South,21.4,31.9,30.1,16.6,94232.0,,2,1,1060
536,AL,Marshall County,2015,6.0,-0.7,South,21.4,31.9,30.1,16.6,94577.0,,2,1,1060
537,AL,Marshall County,2016,5.3,-0.7,South,21.4,31.9,30.1,16.6,95043.0,,2,1,1060
538,AL,Marshall County,2017,3.8,-1.5,South,,,,,95548.0,,2,1,1060
539,AL,Mobile County,2007,4.0,,South,,,,,,,2,1,1141
540,AL,Mobile County,2008,5.7,1.7,South,,,,,,,2,1,1141
541,AL,Mobile County,2009,11.3,5.6,South,,,,,,,2,1,1141
542,AL,Mobile County,2010,11.3,0.0,South,,,,,,,2,1,1141
543,AL,Mobile County,2011,10.8,-0.5,South,,,,,413232.0,,2,1,1141
544,AL,Mobile County,2012,9.2,-1.6,South,14.2,32.6,30.7,22.5,413737.0,,2,1,1141
545,AL,Mobile County,2013,8.5,-0.7,South,14.2,32.6,30.7,22.5,413929.0,,2,1,1141
546,AL,Mobile County,2014,7.7,-0.8,South,14.2,32.6,30.7,22.5,414314.0,,2,1,1141
547,AL,Mobile County,2015,7.0,-0.7,South,14.2,32.6,30.7,22.5,414588.0,,2,1,1141
548,AL,Mobile County,2016,6.6,-0.4,South,14.2,32.6,30.7,22.5,414852.0,,2,1,1141
549,AL,Mobile County,2017,5.2,-1.4,South,,,,,413955.0,,2,1,1141
550,AL,Monroe County,2007,6.4,,South,,,,,,,2,1,1150
551,AL,Monroe County,2008,10.2,3.8,South,,,,,,,2,1,1150
552,AL,Monroe County,2009,19.5,9.3,South,,,,,,,2,1,1150
553,AL,Monroe County,2010,18.1,-1.4,South,,,,,,,2,1,1150
554,AL,Monroe County,2011,15.7,-2.4,South,,,,,22800.0,,2,1,1150
555,AL,Monroe County,2012,12.5,-3.2,South,18.0,45.1,24.6,12.4,22587.0,,2,1,1150
556,AL,Monroe County,2013,11.9,-0.6,South,18.0,45.1,24.6,12.4,22176.0,,2,1,1150
557,AL,Monroe County,2014,11.1,-0.8,South,18.0,45.1,24.6,12.4,21931.0,,2,1,1150
558,AL,Monroe County,2015,10.0,-1.1,South,18.0,45.1,24.6,12.4,21720.0,,2,1,1150
559,AL,Monroe County,2016,9.1,-0.9,South,18.0,45.1,24.6,12.4,21572.0,,2,1,1150
560,AL,Monroe County,2017,6.7,-2.4,South,,,,,21327.0,,2,1,1150
561,AL,Montgomery County,2007,4.1,,South,,,,,,,2,1,1156
562,AL,Montgomery County,2008,5.9,1.8,South,,,,,,,2,1,1156
563,AL,Montgomery County,2009,10.5,4.6,South,,,,,,,2,1,1156
564,AL,Montgomery County,2010,10.0,-0.5,South,,,,,,,2,1,1156
565,AL,Montgomery County,2011,9.7,-0.3,South,,,,,229162.0,,2,1,1156
566,AL,Montgomery County,2012,8.1,-1.6,South,14.5,25.4,28.7,31.5,228702.0,,2,1,1156
567,AL,Montgomery County,2013,7.3,-0.8,South,14.5,25.4,28.7,31.5,227927.0,,2,1,1156
568,AL,Montgomery County,2014,6.9,-0.4,South,14.5,25.4,28.7,31.5,227307.0,,2,1,1156
569,AL,Montgomery County,2015,6.0,-0.9,South,14.5,25.4,28.7,31.5,227002.0,,2,1,1156
570,AL,Montgomery County,2016,5.7,-0.3,South,14.5,25.4,28.7,31.5,226716.0,,2,1,1156
571,AL,Montgomery County,2017,4.3,-1.4,South,,,,,226646.0,,2,1,1156
572,AL,Morgan County,2007,3.5,,South,,,,,,,2,1,1164
573,AL,Morgan County,2008,5.2,1.7,South,,,,,,,2,1,1164
574,AL,Morgan County,2009,10.8,5.6,South,,,,,,,2,1,1164
575,AL,Morgan County,2010,10.8,0.0,South,,,,,,,2,1,1164
576,AL,Morgan County,2011,9.4,-1.4,South,,,,,120007.0,,2,1,1164
577,AL,Morgan County,2012,7.8,-1.6,South,17.5,30.1,31.0,21.4,120075.0,,2,1,1164
578,AL,Morgan County,2013,6.9,-0.9,South,17.5,30.1,31.0,21.4,119539.0,,2,1,1164
579,AL,Morgan County,2014,6.6,-0.3,South,17.5,30.1,31.0,21.4,119408.0,,2,1,1164
580,AL,Morgan County,2015,6.0,-0.6,South,17.5,30.1,31.0,21.4,119199.0,,2,1,1164
581,AL,Morgan County,2016,5.5,-0.5,South,17.5,30.1,31.0,21.4,118819.0,,2,1,1164
582,AL,Morgan County,2017,4.1,-1.4,South,,,,,118818.0,,2,1,1164
583,AL,Perry County,2007,8.4,,South,,,,,,,2,1,1334
584,AL,Perry County,2008,11.3,2.9,South,,,,,,,2,1,1334
585,AL,Perry County,2009,19.9,8.6,South,,,,,,,2,1,1334
586,AL,Perry County,2010,16.8,-3.1,South,,,,,,,2,1,1334
587,AL,Perry County,2011,16.5,-0.3,South,,,,,10472.0,,2,1,1334
588,AL,Perry County,2012,13.3,-3.2,South,23.6,39.5,22.4,14.5,10184.0,,2,1,1334
589,AL,Perry County,2013,13.5,0.2,South,23.6,39.5,22.4,14.5,10019.0,,2,1,1334
590,AL,Perry County,2014,12.1,-1.4,South,23.6,39.5,22.4,14.5,9819.0,,2,1,1334
591,AL,Perry County,2015,10.0,-2.1,South,23.6,39.5,22.4,14.5,9653.0,,2,1,1334
592,AL,Perry County,2016,10.3,0.3,South,23.6,39.5,22.4,14.5,9570.0,,2,1,1334
593,AL,Perry County,2017,7.9,-2.4,South,,,,,9339.0,,2,1,1334
594,AL,Pickens County,2007,5.0,,South,,,,,,,2,1,1344
595,AL,Pickens County,2008,7.1,2.1,South,,,,,,,2,1,1344
596,AL,Pickens County,2009,13.7,6.6,South,,,,,,,2,1,1344
597,AL,Pickens County,2010,13.1,-0.6,South,,,,,,,2,1,1344
598,AL,Pickens County,2011,12.0,-1.1,South,,,,,19354.0,,2,1,1344
599,AL,Pickens County,2012,10.2,-1.8,South,18.9,39.9,30.1,11.1,19313.0,,2,1,1344
600,AL,Pickens County,2013,9.3,-0.9,South,18.9,39.9,30.1,11.1,19302.0,,2,1,1344
601,AL,Pickens County,2014,8.2,-1.1,South,18.9,39.9,30.1,11.1,20282.0,,2,1,1344
602,AL,Pickens County,2015,7.0,-1.2,South,18.9,39.9,30.1,11.1,20776.0,,2,1,1344
603,AL,Pickens County,2016,6.9,-0.1,South,18.9,39.9,30.1,11.1,20315.0,,2,1,1344
604,AL,Pickens County,2017,5.3,-1.6,South,,,,,20176.0,,2,1,1344
605,AL,Pike County,2007,4.0,,South,,,,,,,2,1,1347
606,AL,Pike County,2008,4.9,0.9,South,,,,,,,2,1,1347
607,AL,Pike County,2009,9.5,4.6,South,,,,,,,2,1,1347
608,AL,Pike County,2010,9.4,-0.1,South,,,,,,,2,1,1347
609,AL,Pike County,2011,8.9,-0.5,South,,,,,32967.0,,2,1,1347
610,AL,Pike County,2012,8.0,-0.9,South,20.0,32.7,23.3,24.0,33093.0,,2,1,1347
611,AL,Pike County,2013,7.6,-0.4,South,20.0,32.7,23.3,24.0,33563.0,,2,1,1347
612,AL,Pike County,2014,7.4,-0.2,South,20.0,32.7,23.3,24.0,33016.0,,2,1,1347
613,AL,Pike County,2015,7.0,-0.4,South,20.0,32.7,23.3,24.0,33372.0,,2,1,1347
614,AL,Pike County,2016,6.5,-0.5,South,20.0,32.7,23.3,24.0,33215.0,,2,1,1347
615,AL,Pike County,2017,4.9,-1.6,South,,,,,33267.0,,2,1,1347
616,AL,Randolph County,2007,5.1,,South,,,,,,,2,1,1415
617,AL,Randolph County,2008,7.3,2.2,South,,,,,,,2,1,1415
618,AL,Randolph County,2009,14.9,7.6,South,,,,,,,2,1,1415
619,AL,Randolph County,2010,13.4,-1.5,South,,,,,,,2,1,1415
620,AL,Randolph County,2011,11.4,-2.0,South,,,,,22740.0,,2,1,1415
621,AL,Randolph County,2012,9.2,-2.2,South,22.7,36.4,25.5,15.4,22532.0,,2,1,1415
