,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD
412,AL,Jefferson County,2012,7.4,-1.9,South,11.0,26.5,31.1,31.4
413,AL,Jefferson County,2013,6.7,-0.7,South,11.0,26.5,31.1,31.4
414,AL,Jefferson County,2014,6.3,-0.4,South,11.0,26.5,31.1,31.4
415,AL,Jefferson County,2015,6.0,-0.3,South,11.0,26.5,31.1,31.4
416,AL,Jefferson County,2016,5.7,-0.3,South,11.0,26.5,31.1,31.4
417,AL,Jefferson County,2017,4.2,-1.5,South,,,,
418,AL,Lamar County,2007,6.3,,South,,,,
419,AL,Lamar County,2008,8.0,1.7,South,,,,
420,AL,Lamar County,2009,16.0,8.0,South,,,,
421,AL,Lamar County,2010,13.2,-2.8,South,,,,
422,AL,Lamar County,2011,9.7,-3.5,South,,,,
423,AL,Lamar County,2012,7.5,-2.2,South,22.6,35.4,29.0,13.1
424,AL,Lamar County,2013,7.0,-0.5,South,22.6,35.4,29.0,13.1
425,AL,Lamar County,2014,7.0,0.0,South,22.6,35.4,29.0,13.1
426,AL,Lamar County,2015,6.0,-1.0,South,22.6,35.4,29.0,13.1
427,AL,Lamar County,2016,5.6,-0.4,South,22.6,35.4,29.0,13.1
428,AL,Lamar County,2017,4.2,-1.4,South,,,,
429,AL,Lauderdale County,2007,4.3,,South,,,,
430,AL,Lauderdale County,2008,5.7,1.4,South,,,,
431,AL,Lauderdale County,2009,10.7,5.0,South,,,,
432,AL,Lauderdale County,2010,10.1,-0.6,South,,,,
433,AL,Lauderdale County,2011,9.1,-1.0,South,,,,
434,AL,Lauderdale County,2012,7.7,-1.4,South,15.1,34.6,28.6,21.7
435,AL,Lauderdale County,2013,7.1,-0.6,South,15.1,34.6,28.6,21.7
436,AL,Lauderdale County,2014,7.2,0.1,South,15.1,34.6,28.6,21.7
437,AL,Lauderdale County,2015,7.0,-0.2,South,15.1,34.6,28.6,21.7
438,AL,Lauderdale County,2016,6.4,-0.6,South,15.1,34.6,28.6,21.7
439,AL,Lauderdale County,2017,4.6,-1.8,South,,,,
440,AL,Lawrence County,2007,4.1,,South,,,,
441,AL,Lawrence County,2008,6.5,2.4,South,,,,
442,AL,Lawrence County,2009,13.6,7.1,South,,,,
443,AL,Lawrence County,2010,12.6,-1.0,South,,,,
444,AL,Lawrence County,2011,10.9,-1.7,South,,,,
445,AL,Lawrence County,2012,9.0,-1.9,South,22.5,39.9,27.4,10.3
446,AL,Lawrence County,2013,8.3,-0.7,South,22.5,39.9,27.4,10.3
447,AL,Lawrence County,2014,8.2,-0.1,South,22.5,39.9,27.4,10.3
448,AL,Lawrence County,2015,8.0,-0.2,South,22.5,39.9,27.4,10.3
449,AL,Lawrence County,2016,6.9,-1.1,South,22.5,39.9,27.4,10.3
450,AL,Lawrence County,2017,4.9,-2.0,South,,,,
451,AL,Lee County,2007,3.6,,South,,,,
452,AL,Lee County,2008,5.2,1.6,South,,,,
453,AL,Lee County,2009,9.4,4.2,South,,,,
454,AL,Lee County,2010,9.0,-0.4,South,,,,
455,AL,Lee County,2011,8.1,-0.9,South,,,,
456,AL,Lee County,2012,6.8,-1.3,South,11.3,24.5,29.8,34.4
457,AL,Lee County,2013,5.9,-0.9,South,11.3,24.5,29.8,34.4
458,AL,Lee County,2014,5.6,-0.3,South,11.3,24.5,29.8,34.4
459,AL,Lee County,2015,5.0,-0.6,South,11.3,24.5,29.8,34.4
460,AL,Lee County,2016,5.2,0.2,South,11.3,24.5,29.8,34.4
461,AL,Lee County,2017,3.9,-1.3,South,,,,
462,AL,Limestone County,2007,3.3,,South,,,,
463,AL,Limestone County,2008,4.7,1.4,South,,,,
464,AL,Limestone County,2009,9.8,5.1,South,,,,
465,AL,Limestone County,2010,9.6,-0.2,South,,,,
466,AL,Limestone County,2011,8.6,-1.0,South,,,,
467,AL,Limestone County,2012,6.9,-1.7,South,16.8,32.0,27.9,23.3
468,AL,Limestone County,2013,6.3,-0.6,South,16.8,32.0,27.9,23.3
469,AL,Limestone County,2014,6.1,-0.2,South,16.8,32.0,27.9,23.3
470,AL,Limestone County,2015,6.0,-0.1,South,16.8,32.0,27.9,23.3
471,AL,Limestone County,2016,5.3,-0.7,South,16.8,32.0,27.9,23.3
472,AL,Limestone County,2017,4.0,-1.3,South,,,,
473,AL,Lowndes County,2007,7.5,,South,,,,
474,AL,Lowndes County,2008,10.9,3.4,South,,,,
475,AL,Lowndes County,2009,19.3,8.4,South,,,,
476,AL,Lowndes County,2010,18.5,-0.8,South,,,,
477,AL,Lowndes County,2011,17.7,-0.8,South,,,,
478,AL,Lowndes County,2012,15.4,-2.3,South,25.2,37.7,24.9,12.3
479,AL,Lowndes County,2013,14.1,-1.3,South,25.2,37.7,24.9,12.3
480,AL,Lowndes County,2014,12.8,-1.3,South,25.2,37.7,24.9,12.3
481,AL,Lowndes County,2015,12.0,-0.8,South,25.2,37.7,24.9,12.3
482,AL,Lowndes County,2016,10.6,-1.4,South,25.2,37.7,24.9,12.3
483,AL,Lowndes County,2017,8.0,-2.6,South,,,,
484,AL,Macon County,2007,5.4,,South,,,,
485,AL,Macon County,2008,7.4,2.0,South,,,,
486,AL,Macon County,2009,12.2,4.8,South,,,,
487,AL,Macon County,2010,14.8,2.6,South,,,,
488,AL,Macon County,2011,14.0,-0.8,South,,,,
489,AL,Macon County,2012,10.7,-3.3,South,19.5,31.2,29.2,20.0
490,AL,Macon County,2013,9.6,-1.1,South,19.5,31.2,29.2,20.0
491,AL,Macon County,2014,9.1,-0.5,South,19.5,31.2,29.2,20.0
492,AL,Macon County,2015,8.0,-1.1,South,19.5,31.2,29.2,20.0
493,AL,Macon County,2016,7.6,-0.4,South,19.5,31.2,29.2,20.0
494,AL,Macon County,2017,5.8,-1.8,South,,,,
495,AL,Madison County,2007,3.1,,South,,,,
496,AL,Madison County,2008,4.2,1.1,South,,,,
497,AL,Madison County,2009,8.0,3.8,South,,,,
498,AL,Madison County,2010,8.3,0.3,South,,,,
499,AL,Madison County,2011,8.3,0.0,South,,,,
500,AL,Madison County,2012,6.9,-1.4,South,9.2,20.9,29.2,40.7
501,AL,Madison County,2013,6.3,-0.6,South,9.2,20.9,29.2,40.7
502,AL,Madison County,2014,6.2,-0.1,South,9.2,20.9,29.2,40.7
503,AL,Madison County,2015,6.0,-0.2,South,9.2,20.9,29.2,40.7
504,AL,Madison County,2016,5.1,-0.9,South,9.2,20.9,29.2,40.7
505,AL,Madison County,2017,3.8,-1.3,South,,,,
506,AL,Marengo County,2007,5.3,,South,,,,
507,AL,Marengo County,2008,7.4,2.1,South,,,,
508,AL,Marengo County,2009,14.2,6.8,South,,,,
509,AL,Marengo County,2010,13.7,-0.5,South,,,,
510,AL,Marengo County,2011,12.6,-1.1,South,,,,
511,AL,Marengo County,2012,10.2,-2.4,South,16.1,40.2,28.8,14.8
512,AL,Marengo County,2013,8.9,-1.3,South,16.1,40.2,28.8,14.8
513,AL,Marengo County,2014,8.0,-0.9,South,16.1,40.2,28.8,14.8
514,AL,Marengo County,2015,8.0,0.0,South,16.1,40.2,28.8,14.8
515,AL,Marengo County,2016,7.2,-0.8,South,16.1,40.2,28.8,14.8
516,AL,Marengo County,2017,5.7,-1.5,South,,,,
517,AL,Marion County,2007,5.2,,South,,,,
518,AL,Marion County,2008,8.0,2.8,South,,,,
519,AL,Marion County,2009,16.6,8.6,South,,,,
520,AL,Marion County,2010,13.6,-3.0,South,,,,
521,AL,Marion County,2011,11.2,-2.4,South,,,,
522,AL,Marion County,2012,8.9,-2.3,South,20.1,35.0,32.5,12.5
523,AL,Marion County,2013,7.9,-1.0,South,20.1,35.0,32.5,12.5
524,AL,Marion County,2014,7.9,0.0,South,20.1,35.0,32.5,12.5
525,AL,Marion County,2015,7.0,-0.9,South,20.1,35.0,32.5,12.5
526,AL,Marion County,2016,6.6,-0.4,South,20.1,35.0,32.5,12.5
527,AL,Marion County,2017,4.8,-1.8,South,,,,
528,AL,Marshall County,2007,3.4,,South,,,,
529,AL,Marshall County,2008,4.7,1.3,South,,,,
530,AL,Marshall County,2009,10.2,5.5,South,,,,
531,AL,Marshall County,2010,9.6,-0.6,South,,,,
532,AL,Marshall County,2011,9.4,-0.2,South,,,,
533,AL,Marshall County,2012,7.8,-1.6,South,21.4,31.9,30.1,16.6
534,AL,Marshall County,2013,6.8,-1.0,South,21.4,31.9,30.1,16.6
535,AL,Marshall County,2014,6.7,-0.1,South,21.4,31.9,30.1,16.6
536,AL,Marshall County,2015,6.0,-0.7,South,21.4,31.9,30.1,16.6
537,AL,Marshall County,2016,5.3,-0.7,South,21.4,31.9,30.1,16.6
538,AL,Marshall County,2017,3.8,-1.5,South,,,,
539,AL,Mobile County,2007,4.0,,South,,,,
540,AL,Mobile County,2008,5.7,1.7,South,,,,
541,AL,Mobile County,2009,11.3,5.6,South,,,,
542,AL,Mobile County,2010,11.3,0.0,South,,,,
543,AL,Mobile County,2011,10.8,-0.5,South,,,,
544,AL,Mobile County,2012,9.2,-1.6,South,14.2,32.6,30.7,22.5
545,AL,Mobile County,2013,8.5,-0.7,South,14.2,32.6,30.7,22.5
546,AL,Mobile County,2014,7.7,-0.8,South,14.2,32.6,30.7,22.5
547,AL,Mobile County,2015,7.0,-0.7,South,14.2,32.6,30.7,22.5
548,AL,Mobile County,2016,6.6,-0.4,South,14.2,32.6,30.7,22.5
549,AL,Mobile County,2017,5.2,-1.4,South,,,,
550,AL,Monroe County,2007,6.4,,South,,,,
551,AL,Monroe County,2008,10.2,3.8,South,,,,
552,AL,Monroe County,2009,19.5,9.3,South,,,,
553,AL,Monroe County,2010,18.1,-1.4,South,,,,
554,AL,Monroe County,2011,15.7,-2.4,South,,,,
555,AL,Monroe County,2012,12.5,-3.2,South,18.0,45.1,24.6,12.4
556,AL,Monroe County,2013,11.9,-0.6,South,18.0,45.1,24.6,12.4
557,AL,Monroe County,2014,11.1,-0.8,South,18.0,45.1,24.6,12.4
558,AL,Monroe County,2015,10.0,-1.1,South,18.0,45.1,24.6,12.4
559,AL,Monroe County,2016,9.1,-0.9,South,18.0,45.1,24.6,12.4
560,AL,Monroe County,2017,6.7,-2.4,South,,,,
561,AL,Montgomery County,2007,4.1,,South,,,,
562,AL,Montgomery County,2008,5.9,1.8,South,,,,
563,AL,Montgomery County,2009,10.5,4.6,South,,,,
564,AL,Montgomery County,2010,10.0,-0.5,South,,,,
565,AL,Montgomery County,2011,9.7,-0.3,South,,,,
566,AL,Montgomery County,2012,8.1,-1.6,South,14.5,25.4,28.7,31.5
567,AL,Montgomery County,2013,7.3,-0.8,South,14.5,25.4,28.7,31.5
568,AL,Montgomery County,2014,6.9,-0.4,South,14.5,25.4,28.7,31.5
569,AL,Montgomery County,2015,6.0,-0.9,South,14.5,25.4,28.7,31.5
570,AL,Montgomery County,2016,5.7,-0.3,South,14.5,25.4,28.7,31.5
571,AL,Montgomery County,2017,4.3,-1.4,South,,,,
572,AL,Morgan County,2007,3.5,,South,,,,
573,AL,Morgan County,2008,5.2,1.7,South,,,,
574,AL,Morgan County,2009,10.8,5.6,South,,,,
575,AL,Morgan County,2010,10.8,0.0,South,,,,
576,AL,Morgan County,2011,9.4,-1.4,South,,,,
577,AL,Morgan County,2012,7.8,-1.6,South,17.5,30.1,31.0,21.4
578,AL,Morgan County,2013,6.9,-0.9,South,17.5,30.1,31.0,21.4
579,AL,Morgan County,2014,6.6,-0.3,South,17.5,30.1,31.0,21.4
580,AL,Morgan County,2015,6.0,-0.6,South,17.5,30.1,31.0,21.4
581,AL,Morgan County,2016,5.5,-0.5,South,17.5,30.1,31.0,21.4
582,AL,Morgan County,2017,4.1,-1.4,South,,,,
583,AL,Perry County,2007,8.4,,South,,,,
584,AL,Perry County,2008,11.3,2.9,South,,,,
585,AL,Perry County,2009,19.9,8.6,South,,,,
586,AL,Perry County,2010,16.8,-3.1,South,,,,
587,AL,Perry County,2011,16.5,-0.3,South,,,,
588,AL,Perry County,2012,13.3,-3.2,South,23.6,39.5,22.4,14.5
589,AL,Perry County,2013,13.5,0.2,South,23.6,39.5,22.4,14.5
590,AL,Perry County,2014,12.1,-1.4,South,23.6,39.5,22.4,14.5
591,AL,Perry County,2015,10.0,-2.1,South,23.6,39.5,22.4,14.5
592,AL,Perry County,2016,10.3,0.3,South,23.6,39.5,22.4,14.5
593,AL,Perry County,2017,7.9,-2.4,South,,,,
594,AL,Pickens County,2007,5.0,,South,,,,
595,AL,Pickens County,2008,7.1,2.1,South,,,,
596,AL,Pickens County,2009,13.7,6.6,South,,,,
597,AL,Pickens County,2010,13.1,-0.6,South,,,,
598,AL,Pickens County,2011,12.0,-1.1,South,,,,
599,AL,Pickens County,2012,10.2,-1.8,South,18.9,39.9,30.1,11.1
600,AL,Pickens County,2013,9.3,-0.9,South,18.9,39.9,30.1,11.1
601,AL,Pickens County,2014,8.2,-1.1,South,18.9,39.9,30.1,11.1
602,AL,Pickens County,2015,7.0,-1.2,South,18.9,39.9,30.1,11.1
603,AL,Pickens County,2016,6.9,-0.1,South,18.9,39.9,30.1,11.1
604,AL,Pickens County,2017,5.3,-1.6,South,,,,
605,AL,Pike County,2007,4.0,,South,,,,
606,AL,Pike County,2008,4.9,0.9,South,,,,
607,AL,Pike County,2009,9.5,4.6,South,,,,
608,AL,Pike County,2010,9.4,-0.1,South,,,,
609,AL,Pike County,2011,8.9,-0.5,South,,,,
610,AL,Pike County,2012,8.0,-0.9,South,20.0,32.7,23.3,24.0
611,AL,Pike County,2013,7.6,-0.4,South,20.0,32.7,23.3,24.0
612,AL,Pike County,2014,7.4,-0.2,South,20.0,32.7,23.3,24.0
613,AL,Pike County,2015,7.0,-0.4,South,20.0,32.7,23.3,24.0
614,AL,Pike County,2016,6.5,-0.5,South,20.0,32.7,23.3,24.0
615,AL,Pike County,2017,4.9,-1.6,South,,,,
616,AL,Randolph County,2007,5.1,,South,,,,
617,AL,Randolph County,2008,7.3,2.2,South,,,,
618,AL,Randolph County,2009,14.9,7.6,South,,,,
619,AL,Randolph County,2010,13.4,-1.5,South,,,,
620,AL,Randolph County,2011,11.4,-2.0,South,,,,
621,AL,Randolph County,2012,9.2,-2.2,South,22.7,36.4,25.5,15.4
622,AL,Randolph County,2013,7.8,-1.4,South,22.7,36.4,25.5,15.4
623,AL,Randolph County,2014,6.7,-1.1,South,22.7,36.4,25.5,15.4
624,AL,Randolph County,2015,6.0,-0.7,South,22.7,36.4,25.5,15.4
625,AL,Randolph County,2016,5.6,-0.4,South,22.7,36.4,25.5,15.4
626,AL,Randolph County,2017,4.4,-1.2,South,,,,
627,AL,Russell County,2007,6.1,,South,,,,
628,AL,Russell County,2008,8.0,1.9,South,,,,
629,AL,Russell County,2009,12.3,4.3,South,,,,
630,AL,Russell County,2010,10.9,-1.4,South,,,,
631,AL,Russell County,2011,10.3,-0.6,South,,,,
632,AL,Russell County,2012,8.8,-1.5,South,17.4,31.2,34.4,17.0
633,AL,Russell County,2013,7.2,-1.6,South,17.4,31.2,34.4,17.0
634,AL,Russell County,2014,6.5,-0.7,South,17.4,31.2,34.4,17.0
635,AL,Russell County,2015,6.0,-0.5,South,17.4,31.2,34.4,17.0
636,AL,Russell County,2016,5.6,-0.4,South,17.4,31.2,34.4,17.0
637,AL,Russell County,2017,4.3,-1.3,South,,,,
638,AL,St. Clair County,2007,3.4,,South,,,,
639,AL,St. Clair County,2008,5.0,1.6,South,,,,
640,AL,St. Clair County,2009,10.9,5.9,South,,,,
641,AL,St. Clair County,2010,10.1,-0.8,South,,,,
642,AL,St. Clair County,2011,8.8,-1.3,South,,,,
643,AL,St. Clair County,2012,6.9,-1.9,South,16.5,36.1,31.3,16.1
644,AL,St. Clair County,2013,6.1,-0.8,South,16.5,36.1,31.3,16.1
645,AL,St. Clair County,2014,5.8,-0.3,South,16.5,36.1,31.3,16.1
646,AL,St. Clair County,2015,5.0,-0.8,South,16.5,36.1,31.3,16.1
647,AL,St. Clair County,2016,5.2,0.2,South,16.5,36.1,31.3,16.1
648,AL,St. Clair County,2017,4.0,-1.2,South,,,,
649,AL,Shelby County,2007,2.6,,South,,,,
650,AL,Shelby County,2008,3.7,1.1,South,,,,
651,AL,Shelby County,2009,7.8,4.1,South,,,,
652,AL,Shelby County,2010,7.1,-0.7,South,,,,
653,AL,Shelby County,2011,6.2,-0.9,South,,,,
654,AL,Shelby County,2012,5.0,-1.2,South,8.4,21.0,29.1,41.4
655,AL,Shelby County,2013,4.6,-0.4,South,8.4,21.0,29.1,41.4
656,AL,Shelby County,2014,4.5,-0.1,South,8.4,21.0,29.1,41.4
657,AL,Shelby County,2015,4.0,-0.5,South,8.4,21.0,29.1,41.4
658,AL,Shelby County,2016,4.3,0.3,South,8.4,21.0,29.1,41.4
659,AL,Shelby County,2017,3.2,-1.1,South,,,,
660,AL,Sumter County,2007,6.5,,South,,,,
661,AL,Sumter County,2008,8.7,2.2,South,,,,
662,AL,Sumter County,2009,14.9,6.2,South,,,,
663,AL,Sumter County,2010,13.3,-1.6,South,,,,
664,AL,Sumter County,2011,13.1,-0.2,South,,,,
665,AL,Sumter County,2012,10.5,-2.6,South,20.0,41.6,20.3,18.1
666,AL,Sumter County,2013,9.0,-1.5,South,20.0,41.6,20.3,18.1
667,AL,Sumter County,2014,8.5,-0.5,South,20.0,41.6,20.3,18.1
668,AL,Sumter County,2015,8.0,-0.5,South,20.0,41.6,20.3,18.1
669,AL,Sumter County,2016,7.7,-0.3,South,20.0,41.6,20.3,18.1
670,AL,Sumter County,2017,6.5,-1.2,South,,,,
671,AL,Talladega County,2007,5.2,,South,,,,
672,AL,Talladega County,2008,7.2,2.0,South,,,,
673,AL,Talladega County,2009,14.4,7.2,South,,,,
674,AL,Talladega County,2010,13.5,-0.9,South,,,,
675,AL,Talladega County,2011,11.6,-1.9,South,,,,
676,AL,Talladega County,2012,9.4,-2.2,South,20.2,35.7,31.0,13.1
677,AL,Talladega County,2013,8.6,-0.8,South,20.2,35.7,31.0,13.1
678,AL,Talladega County,2014,7.8,-0.8,South,20.2,35.7,31.0,13.1
679,AL,Talladega County,2015,7.0,-0.8,South,20.2,35.7,31.0,13.1
680,AL,Talladega County,2016,6.6,-0.4,South,20.2,35.7,31.0,13.1
681,AL,Talladega County,2017,5.0,-1.6,South,,,,
682,AL,Tallapoosa County,2007,5.3,,South,,,,
683,AL,Tallapoosa County,2008,7.2,1.9,South,,,,
684,AL,Tallapoosa County,2009,13.6,6.4,South,,,,
685,AL,Tallapoosa County,2010,13.1,-0.5,South,,,,
686,AL,Tallapoosa County,2011,11.4,-1.7,South,,,,
687,AL,Tallapoosa County,2012,8.6,-2.8,South,20.4,35.3,27.0,17.3
688,AL,Tallapoosa County,2013,8.1,-0.5,South,20.4,35.3,27.0,17.3
689,AL,Tallapoosa County,2014,7.5,-0.6,South,20.4,35.3,27.0,17.3
690,AL,Tallapoosa County,2015,6.0,-1.5,South,20.4,35.3,27.0,17.3
691,AL,Tallapoosa County,2016,5.6,-0.4,South,20.4,35.3,27.0,17.3
692,AL,Tallapoosa County,2017,4.2,-1.4,South,,,,
693,AL,Tuscaloosa County,2007,3.3,,South,,,,
694,AL,Tuscaloosa County,2008,4.7,1.4,South,,,,
695,AL,Tuscaloosa County,2009,10.2,5.5,South,,,,
696,AL,Tuscaloosa County,2010,9.2,-1.0,South,,,,
697,AL,Tuscaloosa County,2011,8.3,-0.9,South,,,,
698,AL,Tuscaloosa County,2012,7.0,-1.3,South,11.9,30.3,28.4,29.4
699,AL,Tuscaloosa County,2013,6.4,-0.6,South,11.9,30.3,28.4,29.4
700,AL,Tuscaloosa County,2014,5.9,-0.5,South,11.9,30.3,28.4,29.4
701,AL,Tuscaloosa County,2015,5.0,-0.9,South,11.9,30.3,28.4,29.4
702,AL,Tuscaloosa County,2016,5.7,0.7,South,11.9,30.3,28.4,29.4
703,AL,Tuscaloosa County,2017,4.1,-1.6,South,,,,
704,AL,Walker County,2007,4.3,,South,,,,
705,AL,Walker County,2008,5.7,1.4,South,,,,
706,AL,Walker County,2009,11.6,5.9,South,,,,
707,AL,Walker County,2010,12.7,1.1,South,,,,
708,AL,Walker County,2011,11.3,-1.4,South,,,,
709,AL,Walker County,2012,9.2,-2.1,South,21.4,36.6,31.4,10.5
710,AL,Walker County,2013,8.5,-0.7,South,21.4,36.6,31.4,10.5
711,AL,Walker County,2014,7.9,-0.6,South,21.4,36.6,31.4,10.5
712,AL,Walker County,2015,7.0,-0.9,South,21.4,36.6,31.4,10.5
713,AL,Walker County,2016,7.5,0.5,South,21.4,36.6,31.4,10.5
714,AL,Walker County,2017,5.0,-2.5,South,,,,
715,AL,Washington County,2007,5.9,,South,,,,
716,AL,Washington County,2008,8.4,2.5,South,,,,
717,AL,Washington County,2009,15.1,6.7,South,,,,
718,AL,Washington County,2010,14.2,-0.9,South,,,,
719,AL,Washington County,2011,14.6,0.4,South,,,,
720,AL,Washington County,2012,11.9,-2.7,South,20.3,45.8,24.3,9.6
721,AL,Washington County,2013,10.9,-1.0,South,20.3,45.8,24.3,9.6
722,AL,Washington County,2014,9.6,-1.3,South,20.3,45.8,24.3,9.6
723,AL,Washington County,2015,9.0,-0.6,South,20.3,45.8,24.3,9.6
724,AL,Washington County,2016,8.6,-0.4,South,20.3,45.8,24.3,9.6
725,AL,Washington County,2017,6.8,-1.8,South,,,,
726,AL,Wilcox County,2007,9.7,,South,,,,
727,AL,Wilcox County,2008,14.0,4.3,South,,,,
728,AL,Wilcox County,2009,26.0,12.0,South,,,,
729,AL,Wilcox County,2010,26.3,0.3,South,,,,
730,AL,Wilcox County,2011,23.2,-3.1,South,,,,
731,AL,Wilcox County,2012,19.9,-3.3,South,20.1,44.9,23.6,11.3
732,AL,Wilcox County,2013,19.3,-0.6,South,20.1,44.9,23.6,11.3
733,AL,Wilcox County,2014,16.9,-2.4,South,20.1,44.9,23.6,11.3
734,AL,Wilcox County,2015,15.0,-1.9,South,20.1,44.9,23.6,11.3
735,AL,Wilcox County,2016,14.4,-0.6,South,20.1,44.9,23.6,11.3
736,AL,Wilcox County,2017,11.4,-3.0,South,,,,
737,AL,Winston County,2007,5.6,,South,,,,
738,AL,Winston County,2008,8.7,3.1,South,,,,
739,AL,Winston County,2009,17.7,9.0,South,,,,
740,AL,Winston County,2010,16.0,-1.7,South,,,,
741,AL,Winston County,2011,13.5,-2.5,South,,,,
742,AL,Winston County,2012,10.0,-3.5,South,24.0,34.3,28.6,13.1
743,AL,Winston County,2013,9.4,-0.6,South,24.0,34.3,28.6,13.1
744,AL,Winston County,2014,8.6,-0.8,South,24.0,34.3,28.6,13.1
745,AL,Winston County,2015,8.0,-0.6,South,24.0,34.3,28.6,13.1
746,AL,Winston County,2016,7.1,-0.9,South,24.0,34.3,28.6,13.1
747,AL,Winston County,2017,5.0,-2.1,South,,,,
748,AK,Alaska,2007,6.3,,West,,,,
749,AK,Alaska,2008,6.7,0.4,West,,,,
750,AK,Alaska,2009,7.7,1.0,West,,,,
751,AK,Alaska,2010,7.9,0.2,West,,,,
752,AK,Alaska,2011,7.6,-0.3,West,,,,
753,AK,Alaska,2012,7.1,-0.5,West,7.7,27.7,35.8,28.8
754,AK,Alaska,2013,7.0,-0.1,West,7.7,27.7,35.8,28.8
755,AK,Alaska,2014,6.9,-0.1,West,7.7,27.7,35.8,28.8
756,AK,Alaska,2015,7.0,0.1,West,7.7,27.7,35.8,28.8
757,AK,Alaska,2016,6.9,-0.1,West,7.7,27.7,35.8,28.8
758,AK,Alaska,2017,7.2,0.3,West,,,,
759,AK,Aleutians East Borough,2007,8.0,,West,,,,
760,AK,Aleutians East Borough,2008,8.7,0.7,West,,,,
761,AK,Aleutians East Borough,2009,9.9,1.2,West,,,,
762,AK,Aleutians East Borough,2010,5.6,-4.3,West,,,,
763,AK,Aleutians East Borough,2011,6.2,0.6,West,,,,
764,AK,Aleutians East Borough,2012,6.8,0.6,West,15.6,42.0,30.4,11.9
765,AK,Aleutians East Borough,2013,6.0,-0.8,West,15.6,42.0,30.4,11.9
766,AK,Aleutians East Borough,2014,4.5,-1.5,West,15.6,42.0,30.4,11.9
767,AK,Aleutians East Borough,2015,3.0,-1.5,West,15.6,42.0,30.4,11.9
768,AK,Aleutians East Borough,2016,2.7,-0.3,West,15.6,42.0,30.4,11.9
769,AK,Aleutians East Borough,2017,2.5,-0.2,West,,,,
770,AK,Aleutians West Census Area,2007,5.4,,West,,,,
771,AK,Aleutians West Census Area,2008,5.8,0.4,West,,,,
772,AK,Aleutians West Census Area,2009,7.0,1.2,West,,,,
773,AK,Aleutians West Census Area,2010,5.1,-1.9,West,,,,
774,AK,Aleutians West Census Area,2011,5.8,0.7,West,,,,
775,AK,Aleutians West Census Area,2012,6.9,1.1,West,12.5,40.3,31.5,15.7
776,AK,Aleutians West Census Area,2013,6.9,0.0,West,12.5,40.3,31.5,15.7
777,AK,Aleutians West Census Area,2014,4.8,-2.1,West,12.5,40.3,31.5,15.7
778,AK,Aleutians West Census Area,2015,4.0,-0.8,West,12.5,40.3,31.5,15.7
779,AK,Aleutians West Census Area,2016,3.3,-0.7,West,12.5,40.3,31.5,15.7
780,AK,Aleutians West Census Area,2017,3.6,0.3,West,,,,
781,AK,Bethel Census Area,2007,12.8,,West,,,,
782,AK,Bethel Census Area,2008,13.9,1.1,West,,,,
783,AK,Bethel Census Area,2009,14.1,0.2,West,,,,
784,AK,Bethel Census Area,2010,14.6,0.5,West,,,,
785,AK,Bethel Census Area,2011,15.0,0.4,West,,,,
786,AK,Bethel Census Area,2012,15.4,0.4,West,19.1,45.4,24.1,11.4
787,AK,Bethel Census Area,2013,16.2,0.8,West,19.1,45.4,24.1,11.4
788,AK,Bethel Census Area,2014,16.1,-0.1,West,19.1,45.4,24.1,11.4
789,AK,Bethel Census Area,2015,14.0,-2.1,West,19.1,45.4,24.1,11.4
790,AK,Bethel Census Area,2016,14.3,0.3,West,19.1,45.4,24.1,11.4
791,AK,Bethel Census Area,2017,13.8,-0.5,West,,,,
792,AK,Bristol Bay Borough,2007,4.7,,West,,,,
793,AK,Bristol Bay Borough,2008,4.9,0.2,West,,,,
794,AK,Bristol Bay Borough,2009,4.8,-0.1,West,,,,
795,AK,Bristol Bay Borough,2010,9.7,4.9,West,,,,
796,AK,Bristol Bay Borough,2011,8.9,-0.8,West,,,,
797,AK,Bristol Bay Borough,2012,9.8,0.9,West,7.4,34.8,38.7,19.1
798,AK,Bristol Bay Borough,2013,8.8,-1.0,West,7.4,34.8,38.7,19.1
799,AK,Bristol Bay Borough,2014,8.0,-0.8,West,7.4,34.8,38.7,19.1
800,AK,Bristol Bay Borough,2015,9.0,1.0,West,7.4,34.8,38.7,19.1
801,AK,Bristol Bay Borough,2016,7.0,-2.0,West,7.4,34.8,38.7,19.1
802,AK,Bristol Bay Borough,2017,6.3,-0.7,West,,,,
803,AK,Denali Borough,2007,6.2,,West,,,,
804,AK,Denali Borough,2008,6.1,-0.1,West,,,,
805,AK,Denali Borough,2009,8.3,2.2,West,,,,
806,AK,Denali Borough,2010,11.9,3.6,West,,,,
807,AK,Denali Borough,2011,13.7,1.8,West,,,,
808,AK,Denali Borough,2012,13.8,0.1,West,3.8,23.4,34.3,38.5
809,AK,Denali Borough,2013,12.5,-1.3,West,3.8,23.4,34.3,38.5
810,AK,Denali Borough,2014,10.3,-2.2,West,3.8,23.4,34.3,38.5
811,AK,Denali Borough,2015,9.0,-1.3,West,3.8,23.4,34.3,38.5
812,AK,Denali Borough,2016,9.1,0.1,West,3.8,23.4,34.3,38.5
813,AK,Denali Borough,2017,9.4,0.3,West,,,,
814,AK,Dillingham Census Area,2007,9.1,,West,,,,
815,AK,Dillingham Census Area,2008,9.3,0.2,West,,,,
816,AK,Dillingham Census Area,2009,10.2,0.9,West,,,,
